Date,Date.1,Date.2,Date.3,Date.4,Date.5,Date.6,Date.7,Date.8,Date.9,Date.10,Date.11,Date.12,Date.13,Date.14,Date.15,Date.16,Date.17,Joe Biden,Donald Trump,Margin,Biden Victory Chance,Trump Victory Chance
2186,2186,2186,2186,2186,2186,2186,2186,2186,2186,2186,2186,2186,2186,2186,2186,2024-04-13 00:00:00,,37.00933837308224,51.14719193694355,-14.137853563861313,0.004149840017546119,0.9958501599824539
2187,2187,2187,2187,2187,2187,2187,2187,2187,2187,2187,2187,2187,2187,2187,2187,2024-04-14 00:00:00,,37.01897359779183,51.12563042972712,-14.10665683193529,0.004221704583934753,0.9957782954160652
2188,2188,2188,2188,2188,2188,2188,2188,2188,2188,2188,2188,2188,2188,2188,2188,2024-04-15 00:00:00,,37.02729365536371,51.1056604188792,-14.07836676351549,0.004287833511207631,0.9957121664887923
2189,2189,2189,2189,2189,2189,2189,2189,2189,2189,2189,2189,2189,2189,2189,2189,2024-04-16 00:00:00,,37.04780709837781,51.10524234949377,-14.057435251115962,0.004337356043480918,0.995662643956519
2190,2190,2190,2190,2190,2190,2190,2190,2190,2190,2190,2190,2190,2190,2190,2190,2024-04-17 00:00:00,,37.062897324330144,51.104373388644696,-14.041476064314551,0.0043754572005659876,0.995624542799434
2191,2191,2191,2191,2191,2191,2191,2191,2191,2191,2191,2191,2191,2191,2191,2191,2024-04-18 00:00:00,,37.075156753567086,51.10936829562407,-14.034211542056987,0.004392899450665406,0.9956071005493345
2192,2192,2192,2192,2192,2192,2192,2192,2192,2192,2192,2192,2192,2192,2192,2192,2024-04-19 00:00:00,,37.08775268690611,51.11635436435093,-14.028601677444826,0.004406411321420658,0.9955935886785794
2193,2193,2193,2193,2193,2193,2193,2193,2193,2193,2193,2193,2193,2193,2193,2193,2024-04-20 00:00:00,,37.10657008435877,51.12220787510323,-14.015637790744456,0.004437778173751401,0.9955622218262487
2194,2194,2194,2194,2194,2194,2194,2194,2194,2194,2194,2194,2194,2194,2194,2194,2024-04-21 00:00:00,,37.124780310043455,51.12489200630321,-14.000111696259758,0.004475606806906395,0.9955243931930936
2195,2195,2195,2195,2195,2195,2195,2195,2195,2195,2195,2195,2195,2195,2195,2195,2024-04-22 00:00:00,,37.14336128655992,51.12745779425859,-13.984096507698666,0.0045149285809531646,0.9954850714190469
2196,2196,2196,2196,2196,2196,2196,2196,2196,2196,2196,2196,2196,2196,2196,2196,2024-04-23 00:00:00,,37.16154646661995,51.12550829953603,-13.963961832916077,0.004564802389916748,0.9954351976100833
2197,2197,2197,2197,2197,2197,2197,2197,2197,2197,2197,2197,2197,2197,2197,2197,2024-04-24 00:00:00,,37.18106899547881,51.12639236579353,-13.945323370314718,0.004611407794575193,0.9953885922054249
2198,2198,2198,2198,2198,2198,2198,2198,2198,2198,2198,2198,2198,2198,2198,2021-04-22 00:00:00,,,43.65475009791206,34.47018485962311,9.184565238288947,0.9568107003587402,0.04318929964125984
2199,2199,2199,2199,2199,2199,2199,2199,2199,2199,2199,2199,2199,2199,2199,2021-04-23 00:00:00,,,43.65475009791206,34.47018485962311,9.184565238288947,0.9568107003587402,0.04318929964125984
2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2021-04-24 00:00:00,,,43.65475009791206,34.47018485962311,9.184565238288947,0.9568107003587402,0.04318929964125984
2201,2201,2201,2201,2201,2201,2201,2201,2201,2201,2201,2201,2201,2201,2201,2021-04-25 00:00:00,,,43.65475009791206,34.47018485962311,9.184565238288947,0.9568107003587402,0.04318929964125984
2202,2202,2202,2202,2202,2202,2202,2202,2202,2202,2202,2202,2202,2202,2202,2021-04-26 00:00:00,,,43.65475009791206,34.47018485962312,9.18456523828894,0.95681070035874,0.04318929964125995
2203,2203,2203,2203,2203,2203,2203,2203,2203,2203,2203,2203,2203,2203,2203,2021-04-27 00:00:00,,,43.65475009791206,34.4701848596231,9.184565238288954,0.9568107003587403,0.043189299641259726
2204,2204,2204,2204,2204,2204,2204,2204,2204,2204,2204,2204,2204,2204,2204,2021-04-28 00:00:00,,,43.65475009791206,34.47018485962311,9.184565238288947,0.9568107003587402,0.04318929964125984
2205,2205,2205,2205,2205,2205,2205,2205,2205,2205,2205,2205,2205,2205,2205,2021-04-29 00:00:00,,,43.65475009791205,34.47018485962311,9.18456523828894,0.95681070035874,0.04318929964125995
2206,2206,2206,2206,2206,2206,2206,2206,2206,2206,2206,2206,2206,2206,2206,2021-04-30 00:00:00,,,43.65475009791206,34.47018485962312,9.18456523828894,0.95681070035874,0.04318929964125995
2207,2207,2207,2207,2207,2207,2207,2207,2207,2207,2207,2207,2207,2207,2207,2021-05-01 00:00:00,,,43.654750097912064,34.47018485962311,9.184565238288954,0.9568107003587403,0.043189299641259726
2208,2208,2208,2208,2208,2208,2208,2208,2208,2208,2208,2208,2208,2208,2208,2021-05-02 00:00:00,,,43.65475009791205,34.4701848596231,9.184565238288947,0.9568107003587402,0.04318929964125984
2209,2209,2209,2209,2209,2209,2209,2209,2209,2209,2209,2209,2209,2209,2209,2021-05-03 00:00:00,,,43.65475009791206,34.47018485962311,9.184565238288947,0.9568107003587402,0.04318929964125984
2210,2210,2210,2210,2210,2210,2210,2210,2210,2210,2210,2210,2210,2210,2210,2021-05-04 00:00:00,,,43.65475009791206,34.47018485962311,9.184565238288947,0.9568107003587402,0.04318929964125984
2211,2211,2211,2211,2211,2211,2211,2211,2211,2211,2211,2211,2211,2211,2211,2021-05-05 00:00:00,,,43.654750097912064,34.47018485962311,9.184565238288954,0.9568107003587403,0.043189299641259726
2212,2212,2212,2212,2212,2212,2212,2212,2212,2212,2212,2212,2212,2212,2212,2021-05-06 00:00:00,,,43.65475009791207,34.47018485962311,9.184565238288961,0.9568107003587404,0.043189299641259615
2213,2213,2213,2213,2213,2213,2213,2213,2213,2213,2213,2213,2213,2213,2213,2021-05-07 00:00:00,,,43.65475009791206,34.47018485962312,9.18456523828894,0.95681070035874,0.04318929964125995
2214,2214,2214,2214,2214,2214,2214,2214,2214,2214,2214,2214,2214,2214,2214,2021-05-08 00:00:00,,,43.65475009791206,34.47018485962311,9.184565238288947,0.9568107003587402,0.04318929964125984
2215,2215,2215,2215,2215,2215,2215,2215,2215,2215,2215,2215,2215,2215,2215,2021-05-09 00:00:00,,,43.65475009791205,34.47018485962311,9.18456523828894,0.95681070035874,0.04318929964125995
2216,2216,2216,2216,2216,2216,2216,2216,2216,2216,2216,2216,2216,2216,2216,2021-05-10 00:00:00,,,43.654750097912064,34.47018485962312,9.184565238288947,0.9568107003587402,0.04318929964125984
2217,2217,2217,2217,2217,2217,2217,2217,2217,2217,2217,2217,2217,2217,2217,2021-05-11 00:00:00,,,43.65475009791206,34.47018485962312,9.18456523828894,0.95681070035874,0.04318929964125995
2218,2218,2218,2218,2218,2218,2218,2218,2218,2218,2218,2218,2218,2218,2218,2021-05-12 00:00:00,,,43.65475009791206,34.47018485962311,9.184565238288947,0.9568107003587402,0.04318929964125984
2219,2219,2219,2219,2219,2219,2219,2219,2219,2219,2219,2219,2219,2219,2219,2021-05-13 00:00:00,,,43.65475009791206,34.47018485962312,9.18456523828894,0.95681070035874,0.04318929964125995
2220,2220,2220,2220,2220,2220,2220,2220,2220,2220,2220,2220,2220,2220,2220,2021-05-14 00:00:00,,,43.65475009791205,34.47018485962311,9.18456523828894,0.95681070035874,0.04318929964125995
2221,2221,2221,2221,2221,2221,2221,2221,2221,2221,2221,2221,2221,2221,2221,2021-05-15 00:00:00,,,43.80754565189561,34.66864219919688,9.138903452698727,0.9560231973988255,0.043976802601174536
2222,2222,2222,2222,2222,2222,2222,2222,2222,2222,2222,2222,2222,2222,2222,2021-05-16 00:00:00,,,43.94563152481851,34.847993981749084,9.097637543069425,0.9553015842630865,0.044698415736913466
2223,2223,2223,2223,2223,2223,2223,2223,2223,2223,2223,2223,2223,2223,2223,2021-05-17 00:00:00,,,44.0708054559244,35.0105751871809,9.060230268743503,0.9546392348887641,0.04536076511123588
2224,2224,2224,2224,2224,2224,2224,2224,2224,2224,2224,2224,2224,2224,2224,2021-05-18 00:00:00,,,44.18458926572562,35.158362420454395,9.026226845271225,0.954030327308918,0.045969672691081986
2225,2225,2225,2225,2225,2225,2225,2225,2225,2225,2225,2225,2225,2225,2225,2021-05-19 00:00:00,,,44.28827988807804,35.2930401942136,8.995239693864434,0.9534697300126093,0.04653026998739074
2226,2226,2226,2226,2226,2226,2226,2226,2226,2226,2226,2226,2226,2226,2226,2021-05-20 00:00:00,,,44.38298946717503,35.41605300845927,8.966936458715757,0.9529529060533353,0.04704709394666473
2227,2227,2227,2227,2227,2227,2227,2227,2227,2227,2227,2227,2227,2227,2227,2021-05-21 00:00:00,,,44.46967715916948,35.52864665584288,8.941030503326601,0.952475832024942,0.047524167975057985
2228,2228,2228,2228,2228,2228,2228,2228,2228,2228,2228,2228,2228,2228,2228,2021-05-22 00:00:00,,,44.549174574199455,35.631901266847734,8.91727330735172,0.9520349294631483,0.04796507053685173
2229,2229,2229,2229,2229,2229,2229,2229,2229,2229,2229,2229,2229,2229,2229,2021-05-23 00:00:00,,,44.62220629502834,35.72675796026798,8.89544833476036,0.9516270066261001,0.048372993373899886
2230,2230,2230,2230,2230,2230,2230,2230,2230,2230,2230,2230,2230,2230,2230,2021-05-24 00:00:00,,,44.68940654944591,35.81404049802969,8.875366051416222,0.9512492089497637,0.048750791050236275
2231,2231,2231,2231,2231,2231,2231,2231,2231,2231,2231,2231,2231,2231,2231,2021-05-25 00:00:00,,,44.75133285244004,35.89447300422145,8.85685984821859,0.9508989767640493,0.04910102323595067
2232,2232,2232,2232,2232,2232,2232,2232,2232,2232,2232,2232,2232,2232,2232,2021-05-26 00:00:00,,,44.808477242134735,35.968694558806725,8.83978268332801,0.9505740090979434,0.04942599090205657
2233,2233,2233,2233,2233,2233,2233,2233,2233,2233,2233,2233,2233,2233,2233,2021-05-27 00:00:00,,,44.86127559085213,36.03727129122572,8.82400429962641,0.9502722326028958,0.04972776739710416
2234,2234,2234,2234,2234,2234,2234,2234,2234,2234,2234,2234,2234,2234,2234,2021-05-28 00:00:00,,,44.84739447036665,36.12729772622592,8.720096744140733,0.9482480225331774,0.051751977466822585
2235,2235,2235,2235,2235,2235,2235,2235,2235,2235,2235,2235,2235,2235,2235,2021-05-29 00:00:00,,,44.83454023027331,36.21066429677416,8.62387593349915,0.9463156609379308,0.05368433906206915
2236,2236,2236,2236,2236,2236,2236,2236,2236,2236,2236,2236,2236,2236,2236,2021-05-30 00:00:00,,,44.82262500709904,36.28794084413455,8.534684162964489,0.9444738347928567,0.05552616520714326
2237,2237,2237,2237,2237,2237,2237,2237,2237,2237,2237,2237,2237,2237,2237,2021-05-31 00:00:00,,,44.81156997178796,36.35963861658014,8.451931355207819,0.9427206983968011,0.05727930160319894
2238,2238,2238,2238,2238,2238,2238,2238,2238,2238,2238,2238,2238,2238,2238,2021-06-01 00:00:00,,,44.80130420912359,36.4262175369345,8.375086672189092,0.9410539954919792,0.05894600450802079
2239,2239,2239,2239,2239,2239,2239,2239,2239,2239,2239,2239,2239,2239,2239,2021-06-02 00:00:00,,,44.79176376072164,36.48809240927136,8.303671351450284,0.9394711610069807,0.06052883899301931
2240,2240,2240,2240,2240,2240,2240,2240,2240,2240,2240,2240,2240,2240,2240,2021-06-03 00:00:00,,,44.78289080432343,36.54563824163256,8.23725256269087,0.9379694053719421,0.06203059462805793
2241,2241,2241,2241,2241,2241,2241,2241,2241,2241,2241,2241,2241,2241,2241,2021-06-04 00:00:00,,,44.77463294719571,36.59919482870549,8.17543811849022,0.9365457840160272,0.06345421598397283
2242,2242,2242,2242,2242,2242,2242,2242,2242,2242,2242,2242,2242,2242,2242,2021-06-05 00:00:00,,,44.76694261548002,36.64907071221624,8.117871903263776,0.9351972543270893,0.06480274567291067
2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2021-06-06 00:00:00,,,44.75977652456487,36.695546615847626,8.064229908717245,0.9339207220455167,0.06607927795448332
2244,2244,2244,2244,2244,2244,2244,2244,2244,2244,2244,2244,2244,2244,2244,2021-06-07 00:00:00,,,44.8142931995576,36.85264636463235,7.961646834925254,0.9314253778015584,0.06857462219844157
2245,2245,2245,2245,2245,2245,2245,2245,2245,2245,2245,2245,2245,2245,2245,2021-06-08 00:00:00,,,44.86514822861549,36.99919441237193,7.865953816243561,0.9290326922701095,0.07096730772989046
2246,2246,2246,2246,2246,2246,2246,2246,2246,2246,2246,2246,2246,2246,2246,2021-06-09 00:00:00,,,44.912610528263365,37.135965691112304,7.776644837151061,0.9267422623409012,0.07325773765909882
2247,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247,2021-06-10 00:00:00,,,44.956926465196986,37.26367015145149,7.6932563137454935,0.9245530131362525,0.07544698686374751
2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2021-06-11 00:00:00,,,44.99832208295397,37.382959179098165,7.615362903855804,0.9224633187502365,0.07753668124976354
2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2021-06-12 00:00:00,,,45.03700506929512,37.49443126424002,7.542573805055099,0.9204711076553042,0.07952889234469585
2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2021-06-13 00:00:00,,,45.07316649913673,37.5986370241212,7.47452947501553,0.9185739541428937,0.08142604585710633
2251,2251,2251,2251,2251,2251,2251,2251,2251,2251,2251,2251,2251,2251,2251,2021-06-14 00:00:00,,,45.10698238260852,37.69608366405411,7.410898718554414,0.9167691571799907,0.08323084282000925
2252,2252,2252,2252,2252,2252,2252,2252,2252,2252,2252,2252,2252,2252,2252,2021-06-15 00:00:00,,,45.13861504342502,37.78723894944756,7.351376093977457,0.9150538080264079,0.0849461919735921
2253,2253,2253,2253,2253,2253,2253,2253,2253,2253,2253,2253,2253,2253,2253,2021-06-16 00:00:00,,,45.16821434908856,37.87253475086184,7.2956795982267195,0.9134248478869694,0.08657515211303057
2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2021-06-17 00:00:00,,,45.19591881136508,37.95237021523008,7.243548596135,0.9118791167828826,0.08812088321711742
2255,2255,2255,2255,2255,2255,2255,2255,2255,2255,2255,2255,2255,2255,2255,2021-06-18 00:00:00,,,45.22185657288109,38.02711460891784,7.194741963963246,0.9104133947270047,0.08958660527299533
2256,2256,2256,2256,2256,2256,2256,2256,2256,2256,2256,2256,2256,2256,2256,2021-06-19 00:00:00,,,45.24614629350259,38.09710987198549,7.149036421517103,0.9090244361853774,0.09097556381462257
2257,2257,2257,2257,2257,2257,2257,2257,2257,2257,2257,2257,2257,2257,2257,2021-06-20 00:00:00,,,45.268897948301536,38.16267291767436,7.106225030627179,0.9077089987066966,0.09229100129330337
2258,2258,2258,2258,2258,2258,2258,2258,2258,2258,2258,2258,2258,2258,2258,2021-06-21 00:00:00,,,45.29021354734069,38.22409770659798,7.066115840742711,0.9064638665052834,0.09353613349471657
2259,2259,2259,2259,2259,2259,2259,2259,2259,2259,2259,2259,2259,2259,2259,2021-06-22 00:00:00,,,45.31018778616448,38.28165712125054,7.028530664913937,0.9052858696932718,0.09471413030672815
2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2021-06-23 00:00:00,,,46.09100657145724,39.096802767869136,6.994203803588107,0.9042004744927471,0.0957995255072529
2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2021-06-24 00:00:00,,,46.06557343875336,39.10023951958453,6.965333919168835,0.9032805648240652,0.09671943517593484
2262,2262,2262,2262,2262,2262,2262,2262,2262,2262,2262,2262,2262,2262,2262,2021-06-25 00:00:00,,,46.041341471261646,39.10351395914389,6.937827512117757,0.9023980814360884,0.09760191856391165
2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2021-06-26 00:00:00,,,45.99880175328069,39.0079656521713,6.990836101109387,0.9040934988566507,0.09590650114334931
2264,2264,2264,2264,2264,2264,2264,2264,2264,2264,2264,2264,2264,2264,2264,2021-06-27 00:00:00,,,45.95832864083299,38.9170591404257,7.041269500407289,0.9056863498033374,0.0943136501966626
2265,2265,2265,2265,2265,2265,2265,2265,2265,2265,2265,2265,2265,2265,2265,2021-06-28 00:00:00,,,45.91984710754647,38.8306259074437,7.08922120010277,0.907182645408758,0.09281735459124196
2266,2266,2266,2266,2266,2266,2266,2266,2266,2266,2266,2266,2266,2266,2266,2021-06-29 00:00:00,,,45.88328207367295,38.74849731687401,7.134784756798943,0.9085880879315675,0.09141191206843247
2267,2267,2267,2267,2267,2267,2267,2267,2267,2267,2267,2267,2267,2267,2267,2021-06-30 00:00:00,,,45.848558773899214,38.6705054386164,7.1780533352828115,0.9099080784491274,0.09009192155087264
2268,2268,2268,2268,2268,2268,2268,2268,2268,2268,2268,2268,2268,2268,2268,2021-07-01 00:00:00,,,45.81560308316201,38.59648378063406,7.21911930252795,0.9111477259316892,0.08885227406831075
2269,2269,2269,2269,2269,2269,2269,2269,2269,2269,2269,2269,2269,2269,2269,2021-07-02 00:00:00,,,45.78434180252796,38.52626793106695,7.258073871461015,0.9123118573487474,0.08768814265125258
2270,2270,2270,2270,2270,2270,2270,2270,2270,2270,2270,2270,2270,2270,2270,2021-07-03 00:00:00,,,45.7547029074144,38.459696115759954,7.295006791654444,0.9134050285100658,0.08659497148993422
2271,2271,2271,2271,2271,2271,2271,2271,2271,2271,2271,2271,2271,2271,2271,2021-07-04 00:00:00,,,45.72661576057455,38.39660967664817,7.330006083926385,0.9144315353906778,0.08556846460932221
2272,2272,2272,2272,2272,2272,2272,2272,2272,2272,2272,2272,2272,2272,2272,2021-07-05 00:00:00,,,45.70001129235443,38.33685347663116,7.3631578157232696,0.915395425730846,0.08460457426915402
2273,2273,2273,2273,2273,2273,2273,2273,2273,2273,2273,2273,2273,2273,2273,2021-07-06 00:00:00,,,45.674822150762,38.28027623664266,7.394545914119334,0.9163005107387151,0.0836994892612849
2274,2274,2274,2274,2274,2274,2274,2274,2274,2274,2274,2274,2274,2274,2274,2021-07-07 00:00:00,,,45.65098282387781,38.226730810597054,7.424252013280757,0.9171503767554943,0.08284962324450573
2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2021-07-08 00:00:00,,,45.62842973709087,38.17607440379006,7.452355333300808,0.9179483967708139,0.08205160322918614
2276,2276,2276,2276,2276,2276,2276,2276,2276,2276,2276,2276,2276,2276,2276,2021-07-09 00:00:00,,,45.60710132756701,38.12816874016213,7.478932587404877,0.9186977416997208,0.08130225830027915
2277,2277,2277,2277,2277,2277,2277,2277,2277,2277,2277,2277,2277,2277,2277,2021-07-10 00:00:00,,,45.54117296856613,38.3397863777386,7.201386590827532,0.9106140002100536,0.08938599978994644
2278,2278,2278,2278,2278,2278,2278,2278,2278,2278,2278,2278,2278,2278,2278,2021-07-11 00:00:00,,,45.47886676885834,38.539777564965874,6.939089203892465,0.9024386888499115,0.09756131115008848
2279,2279,2279,2279,2279,2279,2279,2279,2279,2279,2279,2279,2279,2279,2279,2021-07-12 00:00:00,,,45.420001995979085,38.72872241907669,6.691279576902396,0.8942232982300693,0.1057767017699307
2280,2280,2280,2280,2280,2280,2280,2280,2280,2280,2280,2280,2280,2280,2280,2021-07-13 00:00:00,,,45.36440487030692,38.9071787399845,6.457226130322418,0.8860152918881399,0.11398470811186012
2281,2281,2281,2281,2281,2281,2281,2281,2281,2281,2281,2281,2281,2281,2281,2021-07-14 00:00:00,,,45.31190854175615,39.07568208509588,6.236226456660269,0.8778576837017156,0.12214231629828443
2282,2282,2282,2282,2282,2282,2282,2282,2282,2282,2282,2282,2282,2282,2282,2021-07-15 00:00:00,,,45.26235303121713,39.23474595727604,6.027607073941091,0.8697888176222387,0.1302111823777613
2283,2283,2283,2283,2283,2283,2283,2283,2283,2283,2283,2283,2283,2283,2283,2021-07-16 00:00:00,,,45.21558514174052,39.38486208993066,5.830723051809862,0.8618423145605338,0.13815768543946616
2284,2284,2284,2284,2284,2284,2284,2284,2284,2284,2284,2284,2284,2284,2284,2021-07-17 00:00:00,,,45.17145834402604,39.52650081456553,5.6449575294605125,0.8540471521144997,0.14595284788550034
2285,2285,2285,2285,2285,2285,2285,2285,2285,2285,2285,2285,2285,2285,2285,2021-07-18 00:00:00,,,45.1298326403555,39.660111497535794,5.469721142819708,0.8464278454268979,0.15357215457310214
2286,2286,2286,2286,2286,2286,2286,2286,2286,2286,2286,2286,2286,2286,2286,2021-07-19 00:00:00,,,45.09057441070848,39.78612303398599,5.30445137672249,0.8390047010728279,0.16099529892717213
2287,2287,2287,2287,2287,2287,2287,2287,2287,2287,2287,2287,2287,2287,2287,2021-07-20 00:00:00,,,45.05355624441776,39.90494438820399,5.148611856213776,0.8317941199471055,0.1682058800528945
2288,2288,2288,2288,2288,2288,2288,2288,2288,2288,2288,2288,2288,2288,2288,2021-07-21 00:00:00,,,45.018656760365,40.016965170759576,5.0016915896054215,0.8248089292521583,0.17519107074784168
2289,2289,2289,2289,2289,2289,2289,2289,2289,2289,2289,2289,2289,2289,2289,2021-07-22 00:00:00,,,44.985760418382455,40.122556243869134,4.863204174513321,0.8180587276101319,0.18194127238986813
2290,2290,2290,2290,2290,2290,2290,2290,2290,2290,2290,2290,2290,2290,2290,2021-07-23 00:00:00,,,44.9547573242178,40.222070347422026,4.732686976795776,0.81155023087742,0.18844976912258005
2291,2291,2291,2291,2291,2291,2291,2291,2291,2291,2291,2291,2291,2291,2291,2021-07-24 00:00:00,,,44.925543030133504,40.3158427390191,4.609700291114407,0.8052876093441701,0.1947123906558299
2292,2292,2292,2292,2292,2292,2292,2292,2292,2292,2292,2292,2292,2292,2292,2021-07-25 00:00:00,,,44.898018332950585,40.40419184221423,4.493826490736353,0.7992728096303,0.2007271903697
2293,2293,2293,2293,2293,2293,2293,2293,2293,2293,2293,2293,2293,2293,2293,2021-07-26 00:00:00,,,44.87208907110815,40.487419897915245,4.384669173192904,0.7935058567562907,0.2064941432437093
2294,2294,2294,2294,2294,2294,2294,2294,2294,2294,2294,2294,2294,2294,2294,2021-07-27 00:00:00,,,44.84766592209272,40.56581361459723,4.281852307495491,0.7879851336073032,0.21201486639269684
2295,2295,2295,2295,2295,2295,2295,2295,2295,2295,2295,2295,2295,2295,2295,2021-07-28 00:00:00,,,44.824664201396416,40.63964481360949,4.185019387786923,0.7827076363718177,0.21729236362818227
2296,2296,2296,2296,2296,2296,2296,2296,2296,2296,2296,2296,2296,2296,2296,2021-07-29 00:00:00,,,44.80300366398553,40.70917106642381,4.093832597561722,0.7776692055738583,0.22233079442614168
2297,2297,2297,2297,2297,2297,2297,2297,2297,2297,2297,2297,2297,2297,2297,2021-07-30 00:00:00,,,44.78260830910393,40.7746363211789,4.007971987925025,0.772864733084186,0.22713526691581398
2298,2298,2298,2298,2298,2298,2298,2298,2298,2298,2298,2298,2298,2298,2298,2021-07-31 00:00:00,,,44.76340618909416,40.836271516328765,3.9271346727653977,0.7682883460398768,0.23171165396012317
2299,2299,2299,2299,2299,2299,2299,2299,2299,2299,2299,2299,2299,2299,2299,2021-08-01 00:00:00,,,44.745329222794005,40.89429517960447,3.851034043189536,0.7639335689678965,0.23606643103210345
2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2021-08-02 00:00:00,,,44.72831301395544,40.948914010855496,3.7793990030999467,0.7597934656350549,0.2402065343649451
2301,2301,2301,2301,2301,2301,2301,2301,2301,2301,2301,2301,2301,2301,2301,2021-08-03 00:00:00,,,44.71229667503496,41.00032344764931,3.7119732273856556,0.7558607622666262,0.24413923773337376
2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2021-08-04 00:00:00,,,44.72653348936107,40.90353696759308,3.8229965217679904,0.7623178569149628,0.2376821430850372
2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2021-08-05 00:00:00,,,44.739931675246496,40.81245175560074,3.927479919645755,0.7683079998896313,0.23169200011036872
2304,2304,2304,2304,2304,2304,2304,2304,2304,2304,2304,2304,2304,2304,2304,2021-08-06 00:00:00,,,44.75253974155688,40.72673803267472,4.025801708882163,0.7738672126160384,0.2261327873839616
2305,2305,2305,2305,2305,2305,2305,2305,2305,2305,2305,2305,2305,2305,2305,2021-08-07 00:00:00,,,44.76440349431069,40.64608439464885,4.118319099661839,0.7790286881048829,0.2209713118951171
2306,2306,2306,2306,2306,2306,2306,2306,2306,2306,2306,2306,2306,2306,2306,2021-08-08 00:00:00,,,44.77556617527995,40.57019686993602,4.205369305343929,0.7838229823906264,0.21617701760937358
2307,2307,2307,2307,2307,2307,2307,2307,2307,2307,2307,2307,2307,2307,2307,2021-08-09 00:00:00,,,44.78606859491004,40.49879801589551,4.287270579014532,0.7882782036958129,0.21172179630418708
2308,2308,2308,2308,2308,2308,2308,2308,2308,2308,2308,2308,2308,2308,2308,2021-08-10 00:00:00,,,44.79594925961157,40.43162605346272,4.364323206148846,0.7924201959565994,0.2075798040434006
2309,2309,2309,2309,2309,2309,2309,2309,2309,2309,2309,2309,2309,2309,2309,2021-08-11 00:00:00,,,44.80524449350345,40.36843403949898,4.436810454004473,0.796272714442722,0.20372728555727804
2310,2310,2310,2310,2310,2310,2310,2310,2310,2310,2310,2310,2310,2310,2310,2021-08-12 00:00:00,,,44.813988554710456,40.308989076163975,4.50499947854648,0.79985759203967,0.20014240796033
2311,2311,2311,2311,2311,2311,2311,2311,2311,2311,2311,2311,2311,2311,2311,2021-08-13 00:00:00,,,44.82221374633576,40.25307155648816,4.569142189847604,0.8031948953865534,0.19680510461344658
2312,2312,2312,2312,2312,2312,2312,2312,2312,2312,2312,2312,2312,2312,2312,2021-08-14 00:00:00,,,44.82995052224464,40.20047444522073,4.629476077023909,0.8063030705253282,0.19369692947467176
2313,2313,2313,2313,2313,2313,2313,2313,2313,2313,2313,2313,2313,2313,2313,2021-08-15 00:00:00,,,44.83722758780699,40.15100259394948,4.686224993857515,0.8091990780518403,0.19080092194815967
2314,2314,2314,2314,2314,2314,2314,2314,2314,2314,2314,2314,2314,2314,2314,2021-08-16 00:00:00,,,44.84407199575519,40.10447208942778,4.739599906327413,0.8118985179957487,0.18810148200425125
2315,2315,2315,2315,2315,2315,2315,2315,2315,2315,2315,2315,2315,2315,2315,2021-08-17 00:00:00,,,44.850509237320615,40.06070963399935,4.7897996033212635,0.8144157448179679,0.18558425518203214
2316,2316,2316,2316,2316,2316,2316,2316,2316,2316,2316,2316,2316,2316,2316,2021-08-18 00:00:00,,,44.85656332881619,40.019551956981616,4.837011371834578,0.8167639730189684,0.18323602698103159
2317,2317,2317,2317,2317,2317,2317,2317,2317,2317,2317,2317,2317,2317,2317,2021-08-19 00:00:00,,,44.51786044062398,40.182484466245775,4.335375974378202,0.7908697721682377,0.20913022783176227
2318,2318,2318,2318,2318,2318,2318,2318,2318,2318,2318,2318,2318,2318,2318,2021-08-20 00:00:00,,,44.19933717372098,40.33570959937801,3.8636275743429636,0.7646573193734062,0.2353426806265938
2319,2319,2319,2319,2319,2319,2319,2319,2319,2319,2319,2319,2319,2319,2319,2021-08-21 00:00:00,,,43.899799704011095,40.47980164364416,3.419998060366936,0.7384375404042525,0.26156245959574753
2320,2320,2320,2320,2320,2320,2320,2320,2320,2320,2320,2320,2320,2320,2320,2021-08-22 00:00:00,,,43.618123851447685,40.61530138414604,3.002822467301641,0.7124807154465903,0.2875192845534097
