Date,Joe Biden,Donald Trump,Joe Biden Win Probability,Donald Trump Win Probability
2022-03-21,46.40610375029795,36.3794691808282,0.9693993143830456,0.030600685616954393
2022-03-22,46.34701390118446,36.32064188147441,0.9693959235767262,0.030604076423273785
2022-03-23,46.44609573670435,36.354641096298835,0.9702269896721978,0.02977301032780222
2022-03-24,46.56043947390297,36.4190926226615,0.9708513296317595,0.029148670368240537
2022-03-25,46.66791994320488,36.47967556730195,0.9714282399025238,0.028571760097476195
2022-03-26,46.72178847391205,36.53262210196489,0.971439485954132,0.028560514045868013
2022-03-27,46.77242364731934,36.58239062040742,0.9714500536252453,0.02854994637475472
2022-03-28,46.82001953962127,36.62917187707981,0.9714599840259849,0.02854001597401512
2022-03-29,46.86475857795353,36.673145176754936,0.9714693157532022,0.028530684246797833
2022-03-30,46.90681223960586,36.71447906177367,0.9714780850466748,0.028521914953325234
2022-03-31,46.94634170926601,36.753331958039674,0.9714863259353022,0.028513674064697847
2022-04-01,46.98349849681368,36.78985278223944,0.9714940703739737,0.028505929626026272
2022-04-02,47.01842501803294,36.82418151261532,0.9715013483717359,0.02849865162826415
2022-04-03,47.05125514046801,36.8564497254787,0.9715081881118339,0.028491811888166074
2022-04-04,47.082114696515404,36.88678109952019,0.9715146160641714,0.028485383935828557
2022-04-05,47.017710951683725,36.86253123745341,0.971022492348069,0.028977507651930967
2022-04-06,46.94678844097163,36.80663308069978,0.9708365473574118,0.02916345264258824
2022-04-07,46.88012292064982,36.754090105731784,0.9706608606565307,0.029339139343469323
2022-04-08,46.817458872871875,36.704700924069435,0.9704949187492315,0.02950508125076845
2022-04-09,46.75855611676986,36.658276235197704,0.9703382275408342,0.02966177245916579
2022-04-10,46.70318888788107,36.6146381010092,0.9701903124218535,0.029809687578146504
2022-04-11,46.65114497283025,36.573619263796935,0.9700507182149983,0.02994928178500167
2022-04-12,46.60222489595113,36.53506250518344,0.9699190090067369,0.030080990993263113
2022-04-13,46.556241154729335,36.498820043528795,0.9697947678822612,0.030205232117738845
2022-04-14,46.51301750113655,36.46475296750829,0.9696775965804838,0.030322403419516197
2022-04-15,46.472388266101014,36.432730703688314,0.9695671150837056,0.030432884916294367
2022-04-16,46.43419772452561,36.40263051606025,0.969462961154791,0.030537038845208975
2022-04-17,46.398299498419476,36.37433703561362,0.9693647898330643,0.03063521016693571
2022-04-18,46.36455599585548,36.34774181814598,0.9692722728986762,0.030727727101323765
2022-04-19,46.332837883603354,36.32274292861433,0.969185098313896,0.030814901686104013
2022-04-20,46.30577730303885,36.319840275685856,0.968869982652096,0.031130017347903993
2022-04-21,46.28034098295538,36.31711184904314,0.9685713551885193,0.031428644811480666
2022-04-22,46.31038789800998,36.33599309034758,0.9687184876330267,0.031281512366973296
2022-04-23,46.35854655756271,36.38539331994562,0.9687021554028385,0.03129784459716145
2022-04-24,46.36811744360643,36.38652633091941,0.9688130126435384,0.031186987356461637
2022-04-25,46.38905697691855,36.41716733301124,0.9686855262224898,0.03131447377751018
2022-04-26,46.408739654105005,36.44596916655039,0.9685652992956053,0.03143470070439469
2022-04-27,46.46693290273841,36.48576829674292,0.9688074169807583,0.03119258301924166
2022-04-28,46.52488770490829,36.56488148174948,0.9685287799599126,0.0314712200400874
2022-04-29,46.61415021587922,36.650266527197516,0.9685799961540886,0.03142000384591137
2022-04-30,46.69805491242191,36.73052649579659,0.9686280753429042,0.03137192465709582
2022-05-01,46.77692338727602,36.80596901065065,0.9686732131876756,0.03132678681232437
2022-05-02,46.85105793018154,36.8768832303651,0.9687155927390159,0.03128440726098414
2022-05-03,46.86760465826463,36.88780642757066,0.9687894848810171,0.031210515118982873
2022-05-04,46.84030773640438,36.937878115299604,0.9677601143611704,0.032239885638829624
2022-05-05,46.81464926096682,36.98494434409592,0.9667671364567242,0.033232863543275815
2022-05-06,46.79053088728534,37.02918551098249,0.9658109237694723,0.03418907623052769
2022-05-07,46.76786017364705,37.07077118499,0.9648915953025397,0.03510840469746035
2022-05-08,46.74655022697911,37.109860757086786,0.9640090477223633,0.03599095227763671
2022-05-09,46.72651936980208,37.14660405109799,0.9631629846094223,0.03683701539057771
2022-05-10,46.70769082717361,37.181141897955214,0.9623529435714618,0.03764705642853816
2022-05-11,46.68999243242304,37.21360667547817,0.9615783211655011,0.038421678834498874
2022-05-12,46.67335635054839,37.24412281575675,0.9608383956315555,0.039161604368444514
2022-05-13,46.65771881821618,37.27280728207854,0.9601323474841912,0.039867652515808816
2022-05-14,46.64301989936718,37.2997700172297,0.9594592780399456,0.04054072196005443
2022-05-15,46.62920325549145,37.32511436488729,0.9588182259813317,0.04118177401866829
2022-05-16,46.61621592969216,37.34893746571839,0.9582081820732852,0.041791817926714825
2022-05-17,46.60400814371073,37.3713306297042,0.9576281021570391,0.042371897842960915
2022-05-18,46.59253310713493,37.39237968611587,0.9570769185507936,0.042923081449206424
2022-05-19,46.475901193784985,37.31512593039606,0.956401841215306,0.043598158784693974
2022-05-20,46.366269891792015,37.242509186143565,0.9557594965331895,0.04424050346681052
2022-05-21,46.29937143179838,37.21602743775972,0.9550494219072834,0.04495057809271663
2022-05-22,46.23648842611171,37.19113520654284,0.9543736309681327,0.04562636903186734
2022-05-23,46.1773798546354,37.167737084712925,0.9537309788520985,0.046269021147901546
2022-05-24,46.14522338215509,37.108166603404946,0.9542249702264926,0.04577502977350745
2022-05-25,46.1488031088233,37.06967627206256,0.9549748057543566,0.04502519424564344
2022-05-26,46.15216796912734,37.033496250505735,0.9556705895976756,0.04432941040232441
2022-05-27,46.161811567222834,37.01778911707011,0.956112054118587,0.04388794588141298
2022-05-28,46.170876326470456,37.00302477479305,0.9565237807630801,0.04347621923691991
2022-05-29,46.179396990583975,36.98914663440749,0.9569079460465441,0.043092053953455944
2022-05-30,46.18740621785104,36.976101503310765,0.957266547828461,0.04273345217153901
2022-05-31,46.19493470630695,36.96383938168617,0.9576014220358914,0.04239857796410862
2022-06-01,46.09468035015938,36.89766306520205,0.957023465793384,0.04297653420661596
2022-06-02,46.000443573283654,36.83545885771814,0.9564744122742578,0.04352558772574222
2022-06-03,45.911863181795674,36.77698834085834,0.9559531658714118,0.04404683412858823
2022-06-04,45.82859966179528,36.72202740686145,0.9554586282061504,0.04454137179384965
2022-06-05,45.75033387806597,36.67036539961338,0.9549897052748574,0.04501029472514262
2022-06-06,45.676765850882724,36.62180430723726,0.9545453135227633,0.045454686477236717
2022-06-07,45.60761360623955,36.57615800314693,0.9541243849558495,0.0458756150441505
2022-06-08,45.54261209509023,36.533251532654695,0.9537258713945489,0.046274128605451104
2022-06-09,45.48151217745916,36.492920442399104,0.95334874796525,0.04665125203474996
2022-06-10,45.42407966752963,36.45501015002259,0.9529920159179817,0.04700798408201834
2022-06-11,45.37009443604821,36.419375351683016,0.9526547048511074,0.04734529514889263
2022-06-12,45.319349566606185,36.38587946512824,0.9523358744166351,0.04766412558336486
2022-06-13,45.271650562563295,36.354394106199074,0.9520346155727821,0.04796538442721787
2022-06-14,45.226814601574524,36.324798596754135,0.9517500514439248,0.04824994855607523
2022-06-15,45.170245721978716,36.306814731156294,0.9510235658556502,0.04897643414434982
2022-06-16,45.11707228304368,36.28991031328528,0.950332743395285,0.04966725660471505
2022-06-17,44.95325082273259,36.157166480437276,0.9497346366276864,0.050265363372313576
2022-06-18,44.79926243762857,36.03239034662694,0.9491672093057023,0.05083279069429769
2022-06-19,44.65451691587632,35.91510366569701,0.9486292018649491,0.051370798135050855
2022-06-20,44.51845947197769,35.80485689731689,0.9481193670288282,0.05188063297117185
2022-06-21,44.39056862039115,35.701227483969234,0.9476364756841562,0.05236352431584379
2022-06-22,44.38139411893718,35.64714589136162,0.9485274980802744,0.05147250191972563
2022-06-23,44.37277029968696,35.59631044468883,0.9493540044127387,0.05064599558726135
2022-06-24,44.42722045635354,35.64150481297294,0.9495338127082372,0.050466187291762776
2022-06-25,44.47840234472045,35.68398647425621,0.9497023642581225,0.05029763574187751
2022-06-26,44.5265121364488,35.723918253677084,0.9498603894552713,0.05013961054472871
2022-06-27,44.57173422836443,35.761453203101155,0.9500085683631362,0.049991431636863815
2022-06-28,44.61424194922034,35.796735187743444,0.9501475345119159,0.049852465488084086
2022-06-29,44.68321504896737,35.80323423215548,0.9513362321949448,0.048663767805055214
2022-06-30,44.74804816805626,35.80934318364344,0.952432817289987,0.047567182710013034
2022-07-01,44.78839780517863,35.84137268007954,0.9525865698605651,0.04741343013943489
2022-07-02,44.820513029634476,35.88134470797237,0.9524413900485948,0.04755860995140515
2022-07-03,44.850700598111864,35.918917490029514,0.9523045999154357,0.0476954000845643
2022-07-04,44.879076214537356,35.954235036472205,0.9521757332449858,0.047824266755014166
2022-07-05,44.90574863792682,35.98743271357887,0.9520543475265776,0.04794565247342242
2022-07-06,44.93082009924057,36.018637762521486,0.9519400230180877,0.048059976981912333
2022-07-07,44.9543866932178,36.04796978705995,0.9518323618107645,0.04816763818923553
2022-07-08,44.976538746691524,36.0755412119632,0.9517309869016632,0.048269013098336755
2022-07-09,45.042334238144576,36.09041526309888,0.9526768199157114,0.047323180084288596
2022-07-10,45.10418047890415,36.104396527275085,0.9535522831348078,0.04644771686519222
2022-07-11,45.04430302149578,36.05040074160689,0.9534454115059898,0.046554588494010174
2022-07-12,44.988019595911936,35.99964595147327,0.9533447747984345,0.04665522520156551
2022-07-13,44.93091142282302,35.94501271763641,0.9532996674209561,0.046700332579043935
2022-07-14,44.877231060472994,35.89365874096216,0.9532572356327241,0.04674276436727587
2022-07-15,44.826772760965824,35.84538719020366,0.9532173225373815,0.04678267746261855
2022-07-16,44.81707853076186,35.864048542375,0.9526972895090027,0.047302710490997324
2022-07-17,44.80796617850289,35.881589781961466,0.9522042562884909,0.047795743711509076
2022-07-18,44.86058067840589,35.97189785930346,0.9514999928896076,0.048500007110392374
2022-07-19,44.91003709185588,36.05678536406225,0.950830459088224,0.049169540911776055
2022-07-20,45.01118569908685,36.143241664670704,0.9511089869255007,0.04889101307449928
2022-07-21,45.10626305130585,36.2245085883539,0.9513696457914392,0.048630354208560767
2022-07-22,45.2056205838599,36.31826152773822,0.9514751097983317,0.04852489020166828
2022-07-23,45.29901436729262,36.40638712317084,0.9515740767033312,0.04842592329666884
2022-07-24,45.38680236443451,36.48922314539428,0.9516669560616354,0.04833304393836457
2022-07-25,45.46932105206999,36.5670870910972,0.9517541305398581,0.048245869460141866
2022-07-26,45.546886710597086,36.640277399826324,0.951835957802859,0.04816404219714099
2022-07-27,45.652513801278324,36.685592835630956,0.9529526218908358,0.04704737810916415
2022-07-28,45.75180082439704,36.728188297584424,0.9539832415077225,0.04601675849227749
2022-07-29,45.82221864704112,36.79142004544298,0.9541125749690138,0.045887425030986195
2022-07-30,45.80421805436864,36.798175742091274,0.9536657829597555,0.04633421704024454
2022-07-31,45.7872979134342,36.80452594074748,0.953242630669301,0.04675736933069896
2022-08-01,45.77139337215321,36.81049498066631,0.9528420559679321,0.047157944032067856
2022-08-02,45.7564434710656,36.81610574018449,0.9524630211886863,0.04753697881131369
2022-08-03,45.74701636885061,36.79184356606596,0.9527367492270883,0.047263250772911714
2022-08-04,45.73815511072521,36.76903768334135,0.9529928940513371,0.047007105948662864
2022-08-05,45.72982573296156,36.747600680857275,0.9532326481967557,0.04676735180324432
2022-08-06,45.72199631044079,36.72745039415045,0.9534571161679716,0.046542883832028425
2022-08-07,45.71463683428925,36.70850959052512,0.9536673217198852,0.04633267828011478
2022-08-08,45.707719096859506,36.69070567303287,0.9538642144553283,0.04613578554467168
2022-08-09,45.70121658361517,36.673970402220654,0.9540486758114135,0.045951324188586495
2022-08-10,45.628234534770925,36.621228761254024,0.9536832362195691,0.046316763780430925
2022-08-11,45.559633096218406,36.57165283814374,0.9533376074137339,0.046662392586266144
2022-08-12,45.49514933005944,36.52505261662637,0.9530108403647345,0.04698915963526551
2022-08-13,45.43453608074891,36.481249485807446,0.9527020162847808,0.047297983715219205
2022-08-14,45.37756102778873,36.44007555557572,0.9524102477143681,0.04758975228563189
2022-08-15,45.324005795281934,36.40137301310822,0.9521346792416083,0.04786532075839167
2022-08-16,45.273665114934346,36.36499351800012,0.9518744879052193,0.048125512094780665
2022-08-17,45.226346039295265,36.330797633700456,0.9516288833269534,0.04837111667304661
2022-08-18,45.181867202222,36.29865429307517,0.9513971076142189,0.04860289238578108
2022-08-19,45.07746186952141,36.2110038473674,0.9510808734401479,0.04891912655985209
2022-08-20,44.979323270657176,36.12861445489976,0.9507821237060678,0.04921787629393215
2022-08-21,44.88707525671086,36.051170330841124,0.9504999791552,0.049500020844799986
2022-08-22,44.80036425639577,35.978374644751234,0.9502335941823542,0.0497664058176458
2022-08-23,44.718857920877035,35.909948382879065,0.9499821569224812,0.050017843077518775
2022-08-24,44.780375981741905,35.81559799265252,0.9529133037248815,0.04708669627511852
2022-08-25,44.838201536643744,35.72691080724142,0.9555413845189094,0.044458615481090646
2022-08-26,44.948740249938716,35.72153981868451,0.9575356853796171,0.042464314620382915
2022-08-27,45.12745824953918,35.73610454019281,0.9602356092325864,0.03976439076741356
2022-08-28,45.29544903716401,35.74979504167106,0.9626445920315391,0.03735540796846093
2022-08-29,45.45335649354729,35.7626637965332,0.9647989825927128,0.035201017407287205
2022-08-30,45.579080094221325,35.777852878008154,0.966371501731393,0.03362849826860703
2022-08-31,45.69725737209751,35.79213026341969,0.9677964694858726,0.03220353051412739
2022-09-01,45.80834128101639,35.80555067561025,0.9690901001965487,0.03090989980345127
2022-09-02,45.91275758711565,35.81816555278648,0.9702665745794945,0.0297334254205055
2022-09-03,46.010906500720914,35.83002324567341,0.9713383204297893,0.028661679570210707
2022-09-04,46.103164210285314,35.841169202834614,0.9723162520838555,0.027683747916144474
2022-09-05,46.18988432425726,35.85164614486918,0.9732099748963182,0.02679002510368178
2022-09-06,46.271399226402714,35.86149422815245,0.974027960042366,0.025972039957633974
2022-09-07,46.43737975936071,35.96870484101383,0.9746830553523903,0.025316944647609696
2022-09-08,46.585043963735735,36.03735181853596,0.975541974433697,0.024458025566303054
2022-09-09,46.746945468772516,36.11767713823604,0.976402912662923,0.023597087337076994
2022-09-10,46.879033264778144,36.20815286842611,0.976832168850422,0.02316783114957799
2022-09-11,47.00319273912444,36.293197962985914,0.9772296468952277,0.022770353104772267
2022-09-12,47.11989977441551,36.37313838561079,0.9775980121318932,0.022401987868106765
2022-09-13,47.22960168929671,36.448280534637945,0.9779396716455359,0.022060328354464143
2022-09-14,47.33271895295257,36.51891241742043,0.9782568029590595,0.02174319704094052
2022-09-15,47.42964679669516,36.585304754211215,0.9785513791581696,0.021448620841830413
2022-09-16,47.49902237586171,36.58186503571211,0.9792402403603003,0.02075975963969967
2022-09-17,47.507383887025995,36.528620718393555,0.9798083374071432,0.020191662592856763
2022-09-18,47.51524351420045,36.478572291134476,0.9803302617605643,0.01966973823943574
2022-09-19,47.5226313820281,36.43152792664161,0.9808103703636544,0.01918962963634563
2022-09-20,47.52957580697697,36.38730731169442,0.981252542347525,0.018747457652474986
2022-09-21,47.64882430045449,36.41732848965027,0.9820029132634213,0.017997086736578738
2022-09-22,47.76091512727189,36.44554770283251,0.9826847442459617,0.01731525575403825
2022-09-23,48.30875384479045,36.734356784265515,0.9846529148285712,0.015347085171428798
2022-09-24,48.403682753877334,36.78859710873076,0.9849439217101092,0.01505607828989075
2022-09-25,48.49430527804219,36.84037685803835,0.9852172901449028,0.01478270985509722
2022-09-26,48.58074597006743,36.88976719895291,0.9854740549248412,0.014525945075158808
2022-09-27,48.663133433807644,36.9368416129341,0.9857151978010104,0.014284802198989643
2022-09-28,48.74159929548829,36.98167530835884,0.9859416487804943,0.014058351219505716
2022-09-29,48.78611081322576,37.00140286429314,0.9861065370477732,0.01389346295222682
2022-09-30,48.82844498569317,37.02016541829567,0.9862618096440874,0.013738190355912616
2022-10-01,48.86868248983671,37.03799872648189,0.9864080021967464,0.013591997803253597
2022-10-02,48.90690384501554,37.05493847512453,0.9865456242566102,0.013454375743389813
2022-10-03,48.94318904203552,37.07102011624091,0.9866751599961774,0.013324840003822613
2022-10-04,48.97761721615763,37.08627872266982,0.9867970689840976,0.01320293101590242
2022-10-05,48.95804063908639,37.02957208747579,0.9870304588320297,0.012969541167970333
2022-10-06,48.93948484165933,36.97582230110595,0.9872483774586347,0.012751622541365304
2022-10-07,48.92190484744594,36.924899082253965,0.9874519066265646,0.012548093373435432
2022-10-08,48.905256743202635,36.87667522930138,0.9876420482512509,0.012357951748749096
2022-10-09,48.889497765899705,36.83102687240542,0.9878197304388806,0.012180269561119395
2022-10-10,48.874586372785345,36.78783367645021,0.9879858130988218,0.01201418690117817
2022-10-11,49.13091682225226,37.41095959783001,0.9856721961287486,0.014327803871251432
2022-10-12,49.10553697840228,37.34346595445642,0.9859559994871904,0.014044000512809629
2022-10-13,49.124377390737024,37.29554226709821,0.9863959904250681,0.013604009574931908
2022-10-14,49.06367594330469,37.213325773850244,0.986535221571561,0.013464778428438962
2022-10-15,48.99102134351762,37.1740834787151,0.9863184670668066,0.013681532933193408
2022-10-16,48.92156704223689,37.13656973289238,0.9861084522786514,0.013891547721348596
2022-10-17,48.85523053426261,37.10073997356825,0.985905275506138,0.014094724493861954
2022-10-18,48.79192514850532,37.0665473878433,0.9857089996802751,0.014291000319724856
2022-10-19,48.74543319318429,37.05320124809493,0.9854826720843278,0.014517327915672174
2022-10-20,48.70113514125918,37.04048489776096,0.985264161234595,0.014735838765404963
2022-10-21,48.660877836764094,37.016395853962514,0.9851512037134643,0.014848796286535682
2022-10-22,48.62257481800063,36.99347620973448,0.9850430392646174,0.014956960735382552
2022-10-23,48.58615529243766,36.9716836044568,0.9849395661440339,0.015060433855966116
2022-10-24,48.60638996886774,36.969199966130745,0.985100016073292,0.014899983926707994
2022-10-25,48.57466620862214,36.95093065309551,0.9850051713699224,0.014994828630077617
2022-10-26,48.56355147914326,36.93037483626395,0.9850717787454297,0.014928221254570273
2022-10-27,48.55287336531319,36.91062650568922,0.9851355298758295,0.01486447012417047
2022-10-28,48.57642005349579,36.9320725211546,0.9851502612793226,0.014849738720677408
2022-10-29,48.598993478320764,36.95263210108996,0.9851643719962858,0.014835628003714185
2022-10-30,48.620612168777505,36.97232212145637,0.985177875095021,0.014822124904979028
2022-10-31,48.64129662157049,36.99116125038402,0.9851907847706983,0.014809215229301675
2022-11-01,48.67051734028805,37.008586160493515,0.9852730786517246,0.014726921348275357
2022-11-02,48.6829047073756,36.9790798177407,0.9855621798655027,0.014437820134497348
2022-11-03,48.69472554472644,36.95092293209793,0.9858334898930012,0.014166510106998764
2022-11-04,48.698144475615436,36.95121917169687,0.9858544959528385,0.014145504047161528
2022-11-05,48.701401942630014,36.95150142095937,0.9858744849993749,0.014125515000625088
2022-11-06,48.70450331354226,36.95177014498597,0.9858934935584835,0.014106506441516453
2022-11-07,48.70745402340421,36.95202581470685,0.985911558236848,0.014088441763152049
2022-11-08,48.71025954124692,36.952268903996305,0.9859287155362433,0.014071284463756717
2022-11-09,48.719993214138285,36.95577917642323,0.985970310711766,0.014029689288234004
2022-11-10,48.74429605886235,36.984206103382036,0.9859427585567375,0.01405724144326248
2022-11-11,48.768864972330725,37.03339524009867,0.9857773037682962,0.014222696231703802
2022-11-12,48.79217071341406,37.080055394032854,0.9856188078823988,0.01438119211760125
2022-11-13,48.81426697232969,37.1242940577461,0.9854671352016944,0.014532864798305623
2022-11-14,48.83520640556528,37.16621665418163,0.9853221346611312,0.014677865338868834
2022-11-15,48.781868937623116,37.150012245728675,0.9850624817431936,0.014937518256806448
2022-11-16,48.7313689025016,37.134669875204374,0.984813012219593,0.015186987780406946
2022-11-17,48.68357496903264,37.12014964300393,0.9845736224499081,0.015426377550091908
2022-11-18,48.63835968897866,37.106412829192216,0.9843441736636612,0.015655826336338774
2022-11-19,48.568277755871875,37.07620274978568,0.9840493467160824,0.01595065328391765
2022-11-20,48.502024367893036,37.047643033706755,0.9837662619089439,0.016233738091056105
2022-11-21,48.463369698676736,37.02628629021093,0.983634918048468,0.016365081951531968
2022-11-22,48.502505649008384,37.03229714486295,0.9838856461173036,0.01611435388269644
2022-11-23,48.539469149182914,37.03797433489147,0.98411942625879,0.01588057374120999
2022-11-24,48.546934596472234,37.00411963845923,0.9844237207953166,0.015576279204683408
2022-11-25,48.553981838037366,36.972161442972016,0.9847063643109996,0.01529363568900044
2022-11-26,48.56063265904487,36.942000955929785,0.9849690571572309,0.015030942842769068
2022-11-27,48.566907896562114,36.91354368432198,0.9852133501131215,0.0147866498868785
2022-11-28,48.57282745889645,36.886699346926775,0.9854406589828827,0.014559341017117311
2022-11-29,48.57841034746935,36.86138177511553,0.9856522776600006,0.01434772233999937
2022-11-30,48.58367468074767,36.83750880432773,0.9858493898245733,0.014150610175426737
2022-12-01,48.588637719805554,36.815002158151835,0.9860330794224595,0.013966920577540454
2022-12-02,48.59331589513754,36.793787326731334,0.986204340058872,0.013795659941127969
2022-12-03,48.597724834388025,36.77379344101646,0.9863640834245964,0.01363591657540364
2022-12-04,48.59538848279958,36.726474117151945,0.9866543663473785,0.013345633652621536
2022-12-05,48.603898958236535,36.66459166801553,0.9870979121070389,0.0129020878929611
2022-12-06,48.61910392332484,36.594687597209855,0.9876171102456933,0.01238288975430668
2022-12-07,48.56889040371121,36.48461127847099,0.9879713660276404,0.012028633972359648
2022-12-08,48.53407802131377,36.38699075092741,0.9883335716281765,0.011666428371823523
2022-12-09,48.520165242241205,36.30274763056558,0.9887278844473714,0.011272115552628637
2022-12-10,48.52125257943259,36.221374429598704,0.9891754078293532,0.010824592170646796
2022-12-11,48.53434204488291,36.143017980306126,0.9896535355148375,0.010346464485162521
2022-12-12,48.55041647314053,36.07286116740091,0.9900874240294528,0.009912575970547177
2022-12-13,48.57230856252439,36.0085215176941,0.9905053427814248,0.009494657218575231
2022-12-14,48.59530254945361,35.95067992756913,0.9908830350886839,0.009116964911316083
2022-12-15,48.61906582533856,35.89426934440038,0.991244576113437,0.00875542388656303
2022-12-16,48.651750911862614,35.86350797293628,0.9915217141606913,0.008478285839308652
2022-12-17,48.667305799985456,35.844611060416014,0.9916689525279416,0.008331047472058373
2022-12-18,48.67913565850852,35.82668323729786,0.9917943172964155,0.00820568270358446
2022-12-19,48.69243096317302,35.806021320335184,0.9919353468658323,0.00806465313416771
2022-12-20,48.70178370282554,35.78673709384562,0.9920526201067772,0.007947379893222806
2022-12-21,48.71567086775115,35.765326983002474,0.9921951031852243,0.007804896814775697
2022-12-22,48.726059254923356,35.74210125670496,0.9923286976113389,0.007671302388661094
2022-12-23,48.7377471422945,35.717388817715374,0.9924710913690579,0.007528908630942133
2022-12-24,48.75052160230027,35.6914812830475,0.9926198543031776,0.007380145696822438
2022-12-25,48.76854837065144,35.66463686570896,0.9927891690235674,0.007210830976432603
2022-12-26,48.78676303782125,35.64042966392006,0.9929460816991973,0.007053918300802708
2022-12-27,48.79378709030664,35.63084085439889,0.9930067045100218,0.00699329548997818
2022-12-28,48.80198887607165,35.621929366403485,0.9930686720590263,0.0069313279409737305
2022-12-29,48.811214187814336,35.61072249739705,0.9931420220863051,0.006857977913694913
2022-12-30,48.81751496066515,35.597506962029506,0.9932114431765685,0.006788556823431491
2022-12-31,48.82743634589129,35.58840694754974,0.9932785056759305,0.0067214943240695435
2023-01-01,48.83434568356015,35.57718735895552,0.9933418760564441,0.006658123943555916
2023-01-02,48.842298874865975,35.564111341987434,0.9934147223963828,0.006585277603617157
2023-01-03,48.85492680769133,35.54942066855814,0.993508302668501,0.006491697331499013
2023-01-04,48.86816711852322,35.532778067656245,0.9936093180951908,0.006390681904809181
2023-01-05,48.88162581598299,35.515039992686106,0.9937132883190892,0.006286711680910773
2023-01-06,48.89147488424912,35.496379907456756,0.9938069889241216,0.006193011075878441
2023-01-07,48.89242471487204,35.47745523595869,0.9938715763323466,0.0061284236676534265
2023-01-08,48.894873005745474,35.46075540975099,0.9939332379687851,0.006066762031214923
2023-01-09,48.89865185919427,35.443218336274256,0.9940012332069277,0.005998766793072319
2023-01-10,48.92710082006685,35.44534341603056,0.9940842703366581,0.005915729663341862
2023-01-11,48.95386363107521,35.44473528475614,0.9941695278399205,0.005830472160079481
2023-01-12,48.97904008802362,35.44167373541647,0.9942563419813935,0.005743658018606546
2023-01-13,49.00272410050676,35.4364187319021,0.9943441190767653,0.005655880923234657
2023-01-14,49.02109165301935,35.429007686593025,0.9944213048835838,0.005578695116416177
2023-01-15,49.03835995773201,35.42204017208348,0.9944930165696985,0.0055069834303015375
2023-01-16,49.05459461959083,35.415489717713946,0.9945596875628626,0.0054403124371373845
2023-01-17,49.069857349302474,35.409331424095065,0.9946217118590043,0.005378288140995724
2023-01-18,49.0640927198426,35.390385753552735,0.9946595642117249,0.005340435788275144
2023-01-19,49.049954403113375,35.364222892356665,0.9946938886042259,0.005306111395774082
2023-01-20,49.0366628871102,35.339627030279374,0.9947259780987283,0.005274021901271686
2023-01-21,49.014815304144705,35.32761215397479,0.9946980759349692,0.0053019240650308275
2023-01-22,48.994364702365864,35.31977257983652,0.9946620976300656,0.005337902369934366
2023-01-23,48.974103300469785,35.31495982831123,0.9946177280434955,0.005382271956504536
2023-01-24,48.957842846267376,35.31148628218504,0.9945807554720916,0.005419244527908429
2023-01-25,48.958049699958316,35.32756661073456,0.9945345443190057,0.0054654556809943244
2023-01-26,48.95485446643264,35.35136270681332,0.9944551622360451,0.0055448377639548685
2023-01-27,48.95209003477557,35.37400315684016,0.994379511937389,0.005620488062610951
2023-01-28,48.94735444346346,35.39173974636391,0.9943118320997466,0.005688167900253394
2023-01-29,48.94087138020421,35.40789291989098,0.9942429277048198,0.005757072295180188
2023-01-30,48.93284712311021,35.41971721859988,0.9941819004919612,0.005818099508038799
2023-01-31,48.908580426862116,35.41967687665732,0.9941066357894064,0.00589336421059361
2023-02-01,48.8848888926846,35.41713891665888,0.9940402125001959,0.005959787499804081
2023-02-02,48.86178035123909,35.41519000652007,0.9939731069636353,0.006026893036364722
2023-02-03,48.841985527553554,35.42213840436191,0.9938873360238656,0.006112663976134414
2023-02-04,48.82249013955329,35.42860794348094,0.993803028228404,0.006196971771595949
2023-02-05,48.80331851774959,35.43463027868332,0.9937202409209904,0.0062797590790095725
2023-02-06,48.78449209125439,35.44023506962822,0.993639026290273,0.006360973709726991
2023-02-07,48.765960850162784,35.44235076137069,0.9935696680855776,0.006430331914422438
2023-02-08,48.74250578793351,35.44812328256407,0.9934703414203221,0.0065296585796779105
2023-02-09,48.72008690382442,35.45346582805743,0.9933747432383713,0.006625256761628728
2023-02-10,48.70218500257035,35.458407878663714,0.9932951528460262,0.006704847153973792
2023-02-11,48.68838627959148,35.46023424934318,0.9932402280830717,0.0067597719169283366
2023-02-12,48.67830575720013,35.459261073793996,0.9932080312074912,0.006791968792508762
2023-02-13,48.67760590153303,35.46093203201702,0.9931996275614431,0.006800372438556912
2023-02-14,48.67795784617435,35.463747778923356,0.993190884574718,0.006809115425281953
2023-02-15,48.67050970057428,35.467553331905364,0.9931508235994827,0.006849176400517298
2023-02-16,48.6710914132049,35.477963909730306,0.9931156645931125,0.006884335406887487
2023-02-17,48.6703603233787,35.487360139844945,0.9930792713539617,0.006920728646038321
2023-02-18,48.66374520611821,35.50336208507349,0.9929973814293513,0.0070026185706486554
2023-02-19,48.65661959389905,35.517680654424375,0.9929189494800468,0.007081050519953225
2023-02-20,48.649050283799326,35.530445655285575,0.9928438619056952,0.00715613809430482
2023-02-21,48.621647394572456,35.5356875520086,0.9927218466275817,0.007278153372418328
2023-02-22,48.5929130975024,35.54031666705653,0.992595253722941,0.0074047462770590045
2023-02-23,48.56302878402871,35.54437993600419,0.9924644565642682,0.007535543435731817
2023-02-24,48.53216508361269,35.5479214916188,0.992329823984539,0.00767017601546105
