Date,Date.1,Date.2,Date.3,Date.4,Date.5,Date.6,Date.7,Date.8,Date.9,Date.10,Joe Biden,Donald Trump,Margin,Biden Victory Chance,Trump Victory Chance
2790,2790,2790,2790,2790,2790,2790,2790,2022-12-05 00:00:00,,,41.691478155664,44.45455753768233,-2.7630793820183257,0.3029674097723545,0.6970325902276455
2791,2791,2791,2791,2791,2791,2791,2791,2022-12-06 00:00:00,,,41.696404870385095,44.36053646170846,-2.6641315913233683,0.30944973857332786,0.6905502614266721
2792,2792,2792,2792,2792,2792,2792,2792,2022-12-07 00:00:00,,,41.64851524966247,44.22063678843712,-2.5721215387746454,0.3155312874684233,0.6844687125315767
2793,2793,2793,2793,2793,2793,2793,2793,2022-12-08 00:00:00,,,41.61334222038956,44.09507995476024,-2.4817377343706752,0.3215544052924004,0.6784455947075996
2794,2794,2794,2794,2794,2794,2794,2794,2022-12-09 00:00:00,,,41.59549050611367,43.985069218261714,-2.389578712148044,0.3277444951156993,0.6722555048843006
2795,2795,2795,2795,2795,2795,2795,2795,2022-12-10 00:00:00,,,41.59024155672664,43.8785737579003,-2.2883322011736595,0.3345999014349317,0.6654000985650683
2796,2796,2796,2796,2796,2796,2796,2796,2022-12-11 00:00:00,,,41.595204326423776,43.77579505115315,-2.1805907247293774,0.3419560876618727,0.6580439123381273
2797,2797,2797,2797,2797,2797,2797,2797,2022-12-12 00:00:00,,,41.60299219936902,43.68278845435421,-2.0797962549851903,0.34889277356013776,0.6511072264398623
2798,2798,2798,2798,2798,2798,2798,2798,2022-12-13 00:00:00,,,41.61594268337785,43.59684001058789,-1.9808973272100374,0.3557484696343354,0.6442515303656646
2799,2799,2799,2799,2799,2799,2799,2799,2022-12-14 00:00:00,,,41.63015999812354,43.51878296204424,-1.888622963920703,0.3621873537471245,0.6378126462528755
2800,2800,2800,2800,2800,2800,2800,2800,2022-12-15 00:00:00,,,41.64535330220114,43.44272696889127,-1.7973736666901345,0.3685932979785015,0.6314067020214985
2801,2801,2801,2801,2801,2801,2801,2801,2022-12-16 00:00:00,,,41.66828248889836,43.3970549019181,-1.7287724130197333,0.373433565256578,0.626566434743422
2802,2802,2802,2802,2802,2802,2802,2802,2022-12-17 00:00:00,,,41.67727709717684,43.36572643054242,-1.6884493333655826,0.37628802509580656,0.6237119749041935
2803,2803,2803,2803,2803,2803,2803,2803,2022-12-18 00:00:00,,,41.68342778619181,43.33597963437689,-1.6525518481850838,0.3788349096581641,0.621165090341836
2804,2804,2804,2804,2804,2804,2804,2804,2022-12-19 00:00:00,,,41.69104020376273,43.30343841385108,-1.612398210088351,0.38169000536593506,0.6183099946340649
2805,2805,2805,2805,2805,2805,2805,2805,2022-12-20 00:00:00,,,41.69558368263127,43.27291727399388,-1.5773335913626099,0.38418853144545373,0.6158114685545463
2806,2806,2806,2806,2806,2806,2806,2806,2022-12-21 00:00:00,,,41.70413021593404,43.24026729140643,-1.5361370754723893,0.3871301383605282,0.6128698616394719
2807,2807,2807,2807,2807,2807,2807,2807,2022-12-22 00:00:00,,,41.7099474584292,43.205827490492936,-1.495880032063738,0.39001093995088176,0.6099890600491182
2808,2808,2808,2808,2808,2808,2808,2808,2022-12-23 00:00:00,,,41.71704068462199,43.16996244789929,-1.4529217632772955,0.3930917147115228,0.6069082852884772
2809,2809,2809,2809,2809,2809,2809,2809,2022-12-24 00:00:00,,,41.725223899360856,43.13299580940865,-1.4077719100477921,0.39633688919635485,0.6036631108036452
2810,2810,2810,2810,2810,2810,2810,2810,2022-12-25 00:00:00,,,41.7379935638626,43.09521433250615,-1.3572207686435505,0.3999788159207709,0.6000211840792291
2811,2811,2811,2811,2811,2811,2811,2811,2022-12-26 00:00:00,,,41.75108863592725,43.06084364864573,-1.309755012718476,0.4034064020110022,0.5965935979889978
2812,2812,2812,2812,2812,2812,2812,2812,2022-12-27 00:00:00,,,41.754910429462456,43.04411580592684,-1.2892053764643876,0.40489264898225474,0.5951073510177453
2813,2813,2813,2813,2813,2813,2813,2813,2022-12-28 00:00:00,,,41.75985706877347,43.02848221278423,-1.2686251440107625,0.40638248508092345,0.5936175149190765
2814,2814,2814,2814,2814,2814,2814,2814,2022-12-29 00:00:00,,,41.76579315976577,43.01039106247108,-1.2445979027053085,0.4081235706231342,0.5918764293768658
2815,2815,2815,2815,2815,2815,2815,2815,2022-12-30 00:00:00,,,41.76937805412766,42.99016279400765,-1.2207847398799956,0.4098509352241184,0.5901490647758816
2816,2816,2816,2816,2816,2816,2816,2816,2022-12-31 00:00:00,,,41.77613255391008,42.97507874082117,-1.198946186911087,0.41143660547043603,0.588563394529564
2817,2817,2817,2817,2817,2817,2817,2817,2023-01-01 00:00:00,,,41.78044551332461,42.95769865755355,-1.177253144228942,0.41301314395883015,0.5869868560411698
2818,2818,2818,2818,2818,2818,2818,2818,2023-01-02 00:00:00,,,41.78573900662866,42.93831910351435,-1.1525800968856927,0.4148079591553764,0.5851920408446236
2819,2819,2819,2819,2819,2819,2819,2819,2023-01-03 00:00:00,,,41.79508427813084,42.9172130763096,-1.122128798178764,0.4170255575901379,0.5829744424098622
2820,2820,2820,2820,2820,2820,2820,2820,2023-01-04 00:00:00,,,41.80503971756157,42.89396334168048,-1.0889236241189124,0.41944671547892615,0.5805532845210739
2821,2821,2821,2821,2821,2821,2821,2821,2023-01-05 00:00:00,,,41.81526648332972,42.86957998818477,-1.0543135048550454,0.4219735638916102,0.5780264361083898
2822,2822,2822,2822,2822,2822,2822,2822,2023-01-06 00:00:00,,,41.82251201270991,42.84425909730134,-1.021747084591432,0.4243541427689812,0.5756458572310188
2823,2823,2823,2823,2823,2823,2823,2823,2023-01-07 00:00:00,,,41.82227739055794,42.81877704060585,-0.9964996500479089,0.42620161538417434,0.5737983846158257
2824,2824,2824,2824,2824,2824,2824,2824,2023-01-08 00:00:00,,,41.19235096173388,42.20789530338789,-1.0155443416540137,0.4248078740691737,0.5751921259308264
2825,2825,2825,2825,2825,2825,2825,2825,2023-01-09 00:00:00,,,41.22725180026132,42.2179437971647,-0.9906919969033794,0.42662681923306023,0.5733731807669398
2826,2826,2826,2826,2826,2826,2826,2826,2023-01-10 00:00:00,,,41.27926775228329,42.24722797936364,-0.9679602270803542,0.4282919278906772,0.5717080721093228
2827,2827,2827,2827,2827,2827,2827,2827,2023-01-11 00:00:00,,,41.32893326120004,42.27240610791307,-0.9434728467130284,0.4300870641808141,0.5699129358191859
2828,2828,2828,2828,2828,2828,2828,2828,2023-01-12 00:00:00,,,41.3763159101738,42.2937503123574,-0.9174344021836021,0.4319974926466913,0.5680025073533087
2829,2829,2829,2829,2829,2829,2829,2829,2023-01-13 00:00:00,,,41.42148550863757,42.311526282833725,-0.8900407741961516,0.4340090674184798,0.5659909325815202
2830,2830,2830,2830,2830,2830,2830,2830,2023-01-14 00:00:00,,,41.46149820410086,42.32577073872706,-0.8642725346261955,0.4359028484273556,0.5640971515726444
2831,2831,2831,2831,2831,2831,2831,2831,2023-01-15 00:00:00,,,41.49957795423159,42.33932706915882,-0.8397491149272298,0.4377065106652831,0.5622934893347169
2832,2832,2832,2832,2832,2832,2832,2832,2023-01-16 00:00:00,,,41.53579375390744,42.35221983619565,-0.8164260822882099,0.43942308843854094,0.5605769115614591
2833,2833,2833,2833,2833,2833,2833,2833,2023-01-17 00:00:00,,,41.570214801130376,42.36447367421612,-0.7942588730857452,0.4410556544360682,0.5589443455639318
2834,2834,2834,2834,2834,2834,2834,2834,2023-01-18 00:00:00,,,41.58706602926436,42.36150018965599,-0.7744341603916283,0.4425165505724421,0.5574834494275579
2835,2835,2835,2835,2835,2835,2835,2835,2023-01-19 00:00:00,,,41.59616239541838,42.34935680609792,-0.7531944106795407,0.4440825889958468,0.5559174110041532
2836,2836,2836,2836,2836,2836,2836,2836,2023-01-20 00:00:00,,,41.60479298539128,42.33783522015922,-0.7330422347679431,0.4455692469821457,0.5544307530178543
2837,2837,2837,2837,2837,2837,2837,2837,2023-01-21 00:00:00,,,41.60551074661321,42.33941363580911,-0.7339028891958961,0.4455057393393141,0.554494260660686
2838,2838,2838,2838,2838,2838,2838,2838,2023-01-22 00:00:00,,,41.60626169342746,42.344815241814985,-0.7385535483875216,0.4451625916875823,0.5548374083124177
2839,2839,2839,2839,2839,2839,2839,2839,2023-01-23 00:00:00,,,41.60613949095954,42.35283368777865,-0.7466941968191065,0.4445620351581386,0.5554379648418615
2840,2840,2840,2840,2840,2840,2840,2840,2023-01-24 00:00:00,,,41.60827397937445,42.361623294122616,-0.7533493147481636,0.44407116449619455,0.5559288355038055
2841,2841,2841,2841,2841,2841,2841,2841,2023-01-25 00:00:00,,,41.62284592811919,42.392042629008046,-0.7691967008888554,0.44290263381521455,0.5570973661847854
2842,2842,2842,2842,2842,2842,2842,2842,2023-01-26 00:00:00,,,41.63387903247656,42.43077159294391,-0.7968925604673558,0.4408616361760925,0.5591383638239076
2843,2843,2843,2843,2843,2843,2843,2843,2023-01-27 00:00:00,,,41.64450964349278,42.46771415191961,-0.8232045084268265,0.43892407662402344,0.5610759233759766
2844,2844,2844,2844,2844,2844,2844,2844,2023-01-28 00:00:00,,,41.65281421837169,42.498555642178296,-0.8457414238066079,0.4372656639740857,0.5627343360259143
2845,2845,2845,2845,2845,2845,2845,2845,2023-01-29 00:00:00,,,41.65899872084495,42.527105545965526,-0.8681068251205772,0.43562096136475215,0.5643790386352479
2846,2846,2846,2846,2846,2846,2846,2846,2023-01-30 00:00:00,,,41.66325673390816,42.550188824855645,-0.8869320909474823,0.4342374539333099,0.5657625460666901
2847,2847,2847,2847,2847,2847,2847,2847,2023-01-31 00:00:00,,,41.65350601424771,42.55903883878522,-0.9055328245375094,0.43287123844385805,0.567128761556142
2848,2848,2848,2848,2848,2848,2848,2848,2023-02-01 00:00:00,,,41.64357180343692,42.5644866232956,-0.9209148198586803,0.4317420429252659,0.5682579570747341
2849,2849,2849,2849,2849,2849,2849,2849,2023-02-02 00:00:00,,,41.63350024239625,42.57013926762773,-0.9366390252314787,0.4305883019634962,0.5694116980365038
2850,2850,2850,2850,2850,2850,2850,2850,2023-02-03 00:00:00,,,41.62559199754277,42.58573477365415,-0.9601427761113825,0.4288648551308606,0.5711351448691394
2851,2851,2851,2851,2851,2851,2851,2851,2023-02-04 00:00:00,,,41.617392606130416,42.600378219925794,-0.9829856137953783,0.427191169053472,0.572808830946528
2852,2852,2852,2852,2852,2852,2852,2852,2023-02-05 00:00:00,,,41.60895406362805,42.61412351363769,-1.005169450009646,0.42556702091187637,0.5744329790881236
2853,2853,2853,2853,2853,2853,2853,2853,2023-02-06 00:00:00,,,41.60032442499582,42.62702197067381,-1.0266975456779903,0.4239920879091158,0.5760079120908842
2854,2854,2854,2854,2854,2854,2854,2854,2023-02-07 00:00:00,,,41.59149064492493,42.635476070886966,-1.0439854259620347,0.42272823375160373,0.5772717662483963
2855,2855,2855,2855,2855,2855,2855,2855,2023-02-08 00:00:00,,,41.578118790862426,42.64790489010085,-1.0697860992384207,0.420843522478791,0.579156477521209
2856,2856,2856,2856,2856,2856,2856,2856,2023-02-09 00:00:00,,,41.23333281594939,41.92732764198564,-0.6939948260362527,0.4484519972414461,0.551548002758554
2857,2857,2857,2857,2857,2857,2857,2857,2023-02-10 00:00:00,,,41.24210308559238,41.97461799170852,-0.7325149061161369,0.44560815922447605,0.554391840775524
2858,2858,2858,2858,2858,2858,2858,2858,2023-02-11 00:00:00,,,41.25273721241364,42.01690435779477,-0.7641671453811298,0.44327344230173454,0.5567265576982654
2859,2859,2859,2859,2859,2859,2859,2859,2023-02-12 00:00:00,,,41.26505922165194,42.05448024394684,-0.7894210222949027,0.4414120856513221,0.5585879143486778
2860,2860,2860,2860,2860,2860,2860,2860,2023-02-13 00:00:00,,,41.28343177276869,42.093102860642304,-0.8096710878736175,0.43992047104264853,0.5600795289573515
2861,2861,2861,2861,2861,2861,2861,2861,2023-02-14 00:00:00,,,41.3017251998896,42.13128062538444,-0.8295554254948385,0.4384566250759889,0.5615433749240111
2862,2862,2862,2862,2862,2862,2862,2862,2023-02-15 00:00:00,,,41.31322410360824,42.168921473483856,-0.8556973698756138,0.43653338987794543,0.5634666101220546
2863,2863,2863,2863,2863,2863,2863,2863,2023-02-16 00:00:00,,,41.33000458399078,42.21218041656879,-0.8821758325780138,0.43458692577861846,0.5654130742213815
2864,2864,2864,2864,2864,2864,2864,2864,2023-02-17 00:00:00,,,41.34498925189534,42.25293208942532,-0.9079428375299798,0.4326942824206203,0.5673057175793796
2865,2865,2865,2865,2865,2865,2865,2865,2023-02-18 00:00:00,,,41.35463312087403,42.2995569311056,-0.9449238102315718,0.42998065536558416,0.5700193446344158
2866,2866,2866,2866,2866,2866,2866,2866,2023-02-19 00:00:00,,,41.36309104955471,42.34308100915625,-0.9799899596015393,0.42741058552789757,0.5725894144721024
2867,2867,2867,2867,2867,2867,2867,2867,2023-02-20 00:00:00,,,41.37044142714648,42.3836598348782,-1.0132184077317206,0.42497804210041024,0.5750219578995898
2868,2868,2868,2868,2868,2868,2868,2868,2023-02-21 00:00:00,,,41.36139794046976,42.41466297135187,-1.053265030882116,0.42205016257742733,0.5779498374225727
2869,2869,2869,2869,2869,2869,2869,2869,2023-02-22 00:00:00,,,41.350455400855054,42.44374903782503,-1.0932936369699746,0.4191278992286853,0.5808721007713147
2870,2870,2870,2870,2870,2870,2870,2870,2023-02-23 00:00:00,,,41.337786868063645,42.471011361903386,-1.1332244938397409,0.4162172102062458,0.5837827897937542
2871,2871,2871,2871,2871,2871,2871,2871,2023-02-24 00:00:00,,,41.32355925641691,42.496541223746426,-1.1729819673295196,0.41332371729644585,0.5866762827035541
2872,2872,2872,2872,2872,2872,2872,2872,2023-02-25 00:00:00,,,41.31665347716685,42.5324931949033,-1.2158397177364506,0.4102098590395588,0.5897901409604411
2873,2873,2873,2873,2873,2873,2873,2873,2023-02-26 00:00:00,,,41.3102753449617,42.56568918007203,-1.2554138351103248,0.4073395891957225,0.5926604108042774
2874,2874,2874,2874,2874,2874,2874,2874,2023-02-27 00:00:00,,,41.30365676166193,42.6017166747291,-1.2980599130671706,0.404252077403104,0.595747922596896
2875,2875,2875,2875,2875,2875,2875,2875,2023-02-28 00:00:00,,,41.30677045464449,42.632177997855415,-1.3254075432109218,0.4022752709636959,0.5977247290363041
2876,2876,2876,2876,2876,2876,2876,2876,2023-03-01 00:00:00,,,41.31197966336464,42.66737687953156,-1.3553972161669208,0.4001103574581004,0.5998896425418996
2877,2877,2877,2877,2877,2877,2877,2877,2023-03-02 00:00:00,,,41.316558400379805,42.69955700133247,-1.3829986009526678,0.3981205586765636,0.6018794413234364
2878,2878,2878,2878,2878,2878,2878,2878,2023-03-03 00:00:00,,,41.320548762523146,42.728901713037885,-1.4083529505147396,0.3962950803601563,0.6037049196398436
2879,2879,2879,2879,2879,2879,2879,2879,2023-03-04 00:00:00,,,41.323991286482006,42.75558762852522,-1.431596342043214,0.3946235823136708,0.6053764176863292
2880,2880,2880,2880,2880,2880,2880,2880,2023-03-05 00:00:00,,,41.32434794708964,42.78258889041422,-1.4582409433245758,0.39270987919506056,0.6072901208049395
2881,2881,2881,2881,2881,2881,2881,2881,2023-03-06 00:00:00,,,41.32187980876562,42.81267407195597,-1.4907942631903452,0.3903753123411416,0.6096246876588585
2882,2882,2882,2882,2882,2882,2882,2882,2023-03-07 00:00:00,,,41.31683609399253,42.84551436126045,-1.5286782672679209,0.38766342831820244,0.6123365716817976
2883,2883,2883,2883,2883,2883,2883,2883,2023-03-08 00:00:00,,,41.31215063989698,42.87786263601744,-1.5657119961204629,0.3850176958225299,0.61498230417747
2884,2884,2884,2884,2884,2884,2884,2884,2023-03-09 00:00:00,,,41.3070477000855,42.911340574304674,-1.6042928742191762,0.3822671167078102,0.6177328832921898
2885,2885,2885,2885,2885,2885,2885,2885,2023-03-10 00:00:00,,,41.29927146575648,42.938670585563486,-1.6393991198070026,0.3797694055809494,0.6202305944190506
2886,2886,2886,2886,2886,2886,2886,2886,2023-03-11 00:00:00,,,41.29784828537279,42.964206821308565,-1.6663585359357782,0.3778547117315927,0.6221452882684073
2887,2887,2887,2887,2887,2887,2887,2887,2023-03-12 00:00:00,,,41.29646984913424,42.98674652489623,-1.690276675761993,0.3761585202038935,0.6238414797961065
2888,2888,2888,2888,2888,2888,2888,2888,2023-03-13 00:00:00,,,41.29245587516679,43.00942279815966,-1.7169669229928743,0.3742685619063738,0.6257314380936262
2889,2889,2889,2889,2889,2889,2889,2889,2023-03-14 00:00:00,,,40.99275043784341,43.93335630653557,-2.9406058686921597,0.29149235487482394,0.708507645125176
2890,2890,2890,2890,2890,2890,2890,2890,2023-03-15 00:00:00,,,41.01314929695293,43.9118661295354,-2.8987168325824655,0.29418167549591673,0.7058183245040832
2891,2891,2891,2891,2891,2891,2891,2891,2023-03-16 00:00:00,,,41.03234467872913,43.88955593388505,-2.8572112551559172,0.2968576292074282,0.7031423707925718
2892,2892,2892,2892,2892,2892,2892,2892,2023-03-17 00:00:00,,,41.05038137149186,43.86653124296192,-2.81614987147006,0.2995158530478217,0.7004841469521783
2893,2893,2893,2893,2893,2893,2893,2893,2023-03-18 00:00:00,,,41.06730515485562,43.8428945568439,-2.7755894019882845,0.302152190345598,0.6978478096544021
2894,2894,2894,2894,2894,2894,2894,2894,2023-03-19 00:00:00,,,41.0831624326283,43.8187448658196,-2.735582433191304,0.30476270704754277,0.6952372929524573
2895,2895,2895,2895,2895,2895,2895,2895,2023-03-20 00:00:00,,,41.10058465957362,43.79417724045786,-2.6935925808842427,0.30751334046413953,0.6924866595358605
2896,2896,2896,2896,2896,2896,2896,2896,2023-03-21 00:00:00,,,41.11940619996761,43.76928249544893,-2.64987629548132,0.3103886113084183,0.6896113886915817
2897,2897,2897,2897,2897,2897,2897,2897,2023-03-22 00:00:00,,,41.12445717986892,43.735723248396525,-2.6112660685276055,0.3129377308219341,0.6870622691780659
2898,2898,2898,2898,2898,2898,2898,2898,2023-03-23 00:00:00,,,41.1220483223584,43.71213523046927,-2.5900869081108695,0.31433983687580924,0.6856601631241908
2899,2899,2899,2899,2899,2899,2899,2899,2023-03-24 00:00:00,,,41.109841080501546,43.68452622341474,-2.5746851429131965,0.31536115332666886,0.6846388466733311
2900,2900,2900,2900,2900,2900,2900,2900,2023-03-25 00:00:00,,,41.0962453922907,43.66433079013867,-2.568085397847973,0.3157992260820398,0.6842007739179602
2901,2901,2901,2901,2901,2901,2901,2901,2023-03-26 00:00:00,,,41.08432275531717,43.64649478258824,-2.5621720272710746,0.31619195913009307,0.683808040869907
2902,2902,2902,2902,2902,2902,2902,2902,2023-03-27 00:00:00,,,41.07639330869126,43.62823740565686,-2.5518440969656027,0.31687837999176127,0.6831216200082387
2903,2903,2903,2903,2903,2903,2903,2903,2023-03-28 00:00:00,,,41.06969595446616,43.612313291416896,-2.542617336950734,0.3174921479025361,0.6825078520974639
2904,2904,2904,2904,2904,2904,2904,2904,2023-03-29 00:00:00,,,41.07890083083837,43.60800055370668,-2.5290997228683096,0.31839225154018624,0.6816077484598138
2905,2905,2905,2905,2905,2905,2905,2905,2023-03-30 00:00:00,,,41.08527199017056,43.60473134446495,-2.5194593542943906,0.3190348351861929,0.6809651648138071
2906,2906,2906,2906,2906,2906,2906,2906,2023-03-31 00:00:00,,,41.0902911096491,43.593694849195366,-2.5034037395462647,0.3201062376277495,0.6798937623722505
2907,2907,2907,2907,2907,2907,2907,2907,2023-04-01 00:00:00,,,41.09284525884824,43.5843801103769,-2.4915348515286553,0.3208992229829819,0.6791007770170181
2908,2908,2908,2908,2908,2908,2908,2908,2023-04-02 00:00:00,,,41.09513084408106,43.57543487057702,-2.4803040264959577,0.32165033115993374,0.6783496688400663
2909,2909,2909,2909,2909,2909,2909,2909,2023-04-03 00:00:00,,,41.09534229471987,43.57180648427751,-2.476464189557639,0.3219073037649374,0.6780926962350626
2910,2910,2910,2910,2910,2910,2910,2910,2023-04-04 00:00:00,,,41.09349420368261,43.56658402911971,-2.4730898254371,0.32213319596434536,0.6778668040356546
2911,2911,2911,2911,2911,2911,2911,2911,2023-04-05 00:00:00,,,41.0841857498786,43.56934819763226,-2.485162447753659,0.321325314305291,0.678674685694709
2912,2912,2912,2912,2912,2912,2912,2912,2023-04-06 00:00:00,,,41.06559018232692,43.564876375159706,-2.499286192832784,0.3203812467367495,0.6796187532632505
2913,2913,2913,2913,2913,2913,2913,2913,2023-04-07 00:00:00,,,41.049262594874975,43.56156244789144,-2.512299853016465,0.31951240766960654,0.6804875923303935
2914,2914,2914,2914,2914,2914,2914,2914,2023-04-08 00:00:00,,,41.03130707073594,43.55132216647301,-2.5200150957370653,0.3189977771594227,0.6810022228405773
2915,2915,2915,2915,2915,2915,2915,2915,2023-04-09 00:00:00,,,41.015674805333504,43.5402148971292,-2.524540091795693,0.3186961081160702,0.6813038918839298
2916,2916,2916,2916,2916,2916,2916,2916,2023-04-10 00:00:00,,,41.00220608110159,43.53101625567956,-2.52881017457797,0.318411543584088,0.681588456415912
2917,2917,2917,2917,2917,2917,2917,2917,2023-04-11 00:00:00,,,40.99074769715301,43.5235863909014,-2.5328386937483884,0.318143175379287,0.6818568246207131
2918,2918,2918,2918,2918,2918,2918,2918,2023-04-12 00:00:00,,,40.98790944716184,43.519691077526986,-2.5317816303651455,0.3182135846297368,0.6817864153702632
2919,2919,2919,2919,2919,2919,2919,2919,2023-04-13 00:00:00,,,41.11233491216637,43.57590202966667,-2.463567117500304,0.3227710348638296,0.6772289651361705
2920,2920,2920,2920,2920,2920,2920,2920,2023-04-14 00:00:00,,,41.10305321128082,43.56592715893763,-2.46287394765681,0.3228174843507367,0.6771825156492632
2921,2921,2921,2921,2921,2921,2921,2921,2023-04-15 00:00:00,,,41.095872033367314,43.55731481651349,-2.4614427831461754,0.3229133957924183,0.6770866042075817
2922,2922,2922,2922,2922,2922,2922,2922,2023-04-16 00:00:00,,,41.09198438189088,43.547696019322586,-2.4557116374317047,0.3232975943119143,0.6767024056880857
2923,2923,2923,2923,2923,2923,2923,2923,2023-04-17 00:00:00,,,41.08885323224942,43.53715575372221,-2.4483025214727903,0.3237945582057291,0.6762054417942709
2924,2924,2924,2924,2924,2924,2924,2924,2023-04-18 00:00:00,,,41.086483882164,43.52283876298133,-2.4363548808173263,0.3245966039141866,0.6754033960858135
2925,2925,2925,2925,2925,2925,2925,2925,2023-04-19 00:00:00,,,41.08912385514561,43.51592392128934,-2.426800066143734,0.32523860522034326,0.6747613947796567
2926,2926,2926,2926,2926,2926,2926,2926,2023-04-20 00:00:00,,,41.08697182723057,43.50724511905871,-2.4202732918281384,0.3256774468039263,0.6743225531960737
2927,2927,2927,2927,2927,2927,2927,2927,2023-04-21 00:00:00,,,41.08388190592547,43.50529720986884,-2.4214153039433697,0.3256006437234441,0.6743993562765559
2928,2928,2928,2928,2928,2928,2928,2928,2023-04-22 00:00:00,,,41.08908715763591,43.51043140128009,-2.421344243644178,0.32560542248469354,0.6743945775153064
2929,2929,2929,2929,2929,2929,2929,2929,2023-04-23 00:00:00,,,41.09649975881631,43.51592741031317,-2.4194276514968607,0.325734322933128,0.674265677066872
2930,2930,2930,2930,2930,2930,2930,2930,2023-04-24 00:00:00,,,41.105953533032114,43.52175087997309,-2.415797346940977,0.32597853625338274,0.6740214637466173
2931,2931,2931,2931,2931,2931,2931,2931,2023-04-25 00:00:00,,,41.10790565637996,43.52810617297212,-2.4202005165921605,0.325682341365645,0.674317658634355
2932,2932,2932,2932,2932,2932,2932,2932,2023-04-26 00:00:00,,,41.10894936334082,43.53223111174344,-2.423281748402623,0.3254751367515597,0.6745248632484403
2933,2933,2933,2933,2933,2933,2933,2933,2023-04-27 00:00:00,,,41.11073617116888,43.535993015589945,-2.425256844421064,0.3253423451751531,0.6746576548248469
2934,2934,2934,2934,2934,2934,2934,2934,2023-04-28 00:00:00,,,41.11506821110296,43.54019404107077,-2.4251258299678113,0.32535115297986994,0.6746488470201301
2935,2935,2935,2935,2935,2935,2935,2935,2023-04-29 00:00:00,,,41.12594871687442,43.54839927148812,-2.422450554613704,0.3255310270059827,0.6744689729940173
2936,2936,2936,2936,2936,2936,2936,2936,2023-04-30 00:00:00,,,41.140840964933695,43.55659631822044,-2.415755353286748,0.325981361635168,0.674018638364832
2937,2937,2937,2937,2937,2937,2937,2937,2023-05-01 00:00:00,,,41.15702045912073,43.564772171822334,-2.4077517127016037,0.3265200381261184,0.6734799618738816
2938,2938,2938,2938,2938,2938,2938,2938,2023-05-02 00:00:00,,,41.17454367223768,43.57295092016757,-2.398407247929889,0.3271494153199449,0.6728505846800551
2939,2939,2939,2939,2939,2939,2939,2939,2023-05-03 00:00:00,,,41.17822140159384,43.5784855998752,-2.400264198281363,0.3270243050388884,0.6729756949611116
2940,2940,2940,2940,2940,2940,2940,2940,2023-05-04 00:00:00,,,41.18502162216826,43.58647381646823,-2.4014521942999707,0.32694427512056656,0.6730557248794334
2941,2941,2941,2941,2941,2941,2941,2941,2023-05-05 00:00:00,,,41.203159448581815,43.60529052049329,-2.4021310719114766,0.32689854577975225,0.6731014542202478
2942,2942,2942,2942,2942,2942,2942,2942,2023-05-06 00:00:00,,,41.22275204811334,43.622886980913016,-2.4001349327996735,0.32703301354967435,0.6729669864503256
2943,2943,2943,2943,2943,2943,2943,2943,2023-05-07 00:00:00,,,41.24283655718711,43.63939200340786,-2.396555446220752,0.327274198060717,0.672725801939283
2944,2944,2944,2944,2944,2944,2944,2944,2023-05-08 00:00:00,,,41.2633509643903,43.65486345790314,-2.391512493512842,0.32761411277128927,0.6723858872287107
2945,2945,2945,2945,2945,2945,2945,2945,2023-05-09 00:00:00,,,41.284372343549,43.66934647990833,-2.3849741363593253,0.32805503634345035,0.6719449636565497
2946,2946,2946,2946,2946,2946,2946,2946,2023-05-10 00:00:00,,,41.30970870419997,43.68149522228583,-2.3717865180858624,0.32894509135399475,0.6710549086460053
2947,2947,2947,2947,2947,2947,2947,2947,2023-05-11 00:00:00,,,41.33485648986628,43.69291345716792,-2.3580569673016356,0.32987275391886967,0.6701272460811303
2948,2948,2948,2948,2948,2948,2948,2948,2023-05-12 00:00:00,,,41.36220753827181,43.70364084018122,-2.3414333019094116,0.33099736425921156,0.6690026357407884
2949,2949,2949,2949,2949,2949,2949,2949,2023-05-13 00:00:00,,,41.38907930307474,43.71371528782248,-2.3246359847477436,0.3321352732688243,0.6678647267311757
2950,2950,2950,2950,2950,2950,2950,2950,2023-05-14 00:00:00,,,41.41240077602008,43.72171338383638,-2.3093126078163024,0.3331746845493534,0.6668253154506466
2951,2951,2951,2951,2951,2951,2951,2951,2023-05-15 00:00:00,,,41.438871915815184,43.72716222597781,-2.2882903101626226,0.33460274952095603,0.665397250479044
2952,2952,2952,2952,2952,2952,2952,2952,2023-05-16 00:00:00,,,41.46255518982986,43.72033769011982,-2.257782500289963,0.33667943255212984,0.6633205674478702
2953,2953,2953,2953,2953,2953,2953,2953,2023-05-17 00:00:00,,,41.67437431309326,43.753244550809335,-2.0788702377160746,0.3489567412164575,0.6510432587835425
2954,2954,2954,2954,2954,2954,2954,2954,2023-05-18 00:00:00,,,41.67356192900211,43.747674714538334,-2.0741127855362222,0.34928544535217537,0.6507145546478246
2955,2955,2955,2955,2955,2955,2955,2955,2023-05-19 00:00:00,,,41.6712534219877,43.73686129480421,-2.065607872816507,0.3498733524440255,0.6501266475559745
2956,2956,2956,2956,2956,2956,2956,2956,2023-05-20 00:00:00,,,41.67468423351452,43.74692301781983,-2.0722387843053127,0.34941495578960124,0.6505850442103988
2957,2957,2957,2957,2957,2957,2957,2957,2023-05-21 00:00:00,,,41.67694837129287,43.75638196957371,-2.0794335982808363,0.34891782474065625,0.6510821752593438
