Date,Date,Date,Date,Date,Date,Date,Date,Date,Date,Date,Joe Biden,Donald Trump
1181,1181,1181,1181,1181,1181,1181,1181,1181,2021-07-13 00:00:00,,40.240674035908924,42.88669023353368
1182,1182,1182,1182,1182,1182,1182,1182,1182,2021-07-14 00:00:00,,40.2053511120973,43.09640337779139
1183,1183,1183,1183,1183,1183,1183,1183,1183,2021-07-15 00:00:00,,40.172172663280655,43.29338471659672
1184,1184,1184,1184,1184,1184,1184,1184,1184,2021-07-16 00:00:00,,40.14100712096401,43.47841537562635
1185,1185,1185,1185,1185,1185,1185,1185,1185,2021-07-17 00:00:00,,40.111731149611494,43.652227601258566
1186,1186,1186,1186,1186,1186,1186,1186,1186,2021-07-18 00:00:00,,40.08422911270986,43.81550793056799
1187,1187,1187,1187,1187,1187,1187,1187,1187,2021-07-19 00:00:00,,40.058392575625575,43.96890014287668
1188,1188,1188,1188,1188,1188,1188,1188,1188,2021-07-20 00:00:00,,40.03411984247468,44.113008009370034
1189,1189,1189,1189,1189,1189,1189,1189,1189,2021-07-21 00:00:00,,40.01131552446188,44.24839785587941
1190,1190,1190,1190,1190,1190,1190,1190,1190,2021-07-22 00:00:00,,39.98989013735897,44.375600952663106
1191,1191,1191,1191,1191,1191,1191,1191,1191,2021-07-23 00:00:00,,39.969759725986464,44.495115743868936
1192,1192,1192,1192,1192,1192,1192,1192,1192,2021-07-24 00:00:00,,39.950845513737555,44.607409928320706
1193,1193,1193,1193,1193,1193,1193,1193,1193,2021-07-25 00:00:00,,39.933073575341766,44.71292240232796
1194,1194,1194,1194,1194,1194,1194,1194,1194,2021-07-26 00:00:00,,39.91637453121117,44.81206507436163
1195,1195,1195,1195,1195,1195,1195,1195,1195,2021-07-27 00:00:00,,39.90068326184199,44.905224560658844
1196,1196,1196,1196,1196,1196,1196,1196,1196,2021-07-28 00:00:00,,39.88593864086471,44.99276377011173
1197,1197,1197,1197,1197,1197,1197,1197,1197,2021-07-29 00:00:00,,39.87208328544433,45.07502338614779
1198,1198,1198,1198,1198,1198,1198,1198,1198,2021-07-30 00:00:00,,39.85906332283187,45.15232325271991
1199,1199,1199,1199,1199,1199,1199,1199,1199,2021-07-31 00:00:00,,39.846828171959004,45.224963670984856
1200,1200,1200,1200,1200,1200,1200,1200,1200,2021-08-01 00:00:00,,39.83533033905083,45.29322661275556
1201,1201,1201,1201,1201,1201,1201,1201,1201,2021-08-02 00:00:00,,39.82452522630786,45.357376856361356
1202,1202,1202,1202,1202,1202,1202,1202,1202,2021-08-03 00:00:00,,39.81437095277811,45.417663050135474
1203,1203,1203,1203,1203,1203,1203,1203,1203,2021-08-04 00:00:00,,39.83126792858795,45.31154603828661
1204,1204,1204,1204,1204,1204,1204,1204,1204,2021-08-05 00:00:00,,39.84714754189891,45.21181830399608
1205,1205,1205,1205,1205,1205,1205,1205,1205,2021-08-06 00:00:00,,39.862071225967426,45.11809403185701
1206,1206,1206,1206,1206,1206,1206,1206,1206,2021-08-07 00:00:00,,39.87609668364806,45.03001083426991
1207,1207,1207,1207,1207,1207,1207,1207,1207,2021-08-08 00:00:00,,39.88927811633254,44.9472283136515
1208,1208,1208,1208,1208,1208,1208,1208,1208,2021-08-09 00:00:00,,39.901666438557726,44.8694267146462
1209,1209,1209,1209,1209,1209,1209,1209,1209,2021-08-10 00:00:00,,39.91330947921179,44.796305660503215
1210,1210,1210,1210,1210,1210,1210,1210,1210,2021-08-11 00:00:00,,39.92425217020441,44.72758296818289
1211,1211,1211,1211,1211,1211,1211,1211,1211,2021-08-12 00:00:00,,39.93453672340729,44.66299353712883
1212,1212,1212,1212,1212,1212,1212,1212,1212,2021-08-13 00:00:00,,39.94420279661648,44.60228830698486
1213,1213,1213,1213,1213,1213,1213,1213,1213,2021-08-14 00:00:00,,39.95328764923759,44.54523327985527
1214,1214,1214,1214,1214,1214,1214,1214,1214,2021-08-15 00:00:00,,39.96182628834752,44.49160860300182
1215,1215,1215,1215,1215,1215,1215,1215,1215,2021-08-16 00:00:00,,39.96985160574342,44.44120770814482
1216,1216,1216,1216,1216,1216,1216,1216,1216,2021-08-17 00:00:00,,39.977394506548194,44.3938365037895
1217,1217,1217,1217,1217,1217,1217,1217,1217,2021-08-18 00:00:00,,39.98448402990506,44.34931261723542
1218,1218,1218,1218,1218,1218,1218,1218,1218,2021-08-19 00:00:00,,39.682587158527284,44.53202251240323
1219,1219,1219,1219,1219,1219,1219,1219,1219,2021-08-20 00:00:00,,39.398833321432576,44.70375212852156
1220,1220,1220,1220,1220,1220,1220,1220,1220,2021-08-21 00:00:00,,39.132130924906576,44.865162105007485
1221,1221,1221,1221,1221,1221,1221,1221,1221,2021-08-22 00:00:00,,38.88145419831906,45.016873244731435
1222,1222,1222,1222,1222,1222,1222,1222,1222,2021-08-23 00:00:00,,38.64583920796056,45.15946892646838
1223,1223,1223,1223,1223,1223,1223,1223,1223,2021-08-24 00:00:00,,38.42438011425742,45.293497370055064
1224,1224,1224,1224,1224,1224,1224,1224,1224,2021-08-25 00:00:00,,38.216225657275416,45.41947376338543
1225,1225,1225,1225,1225,1225,1225,1225,1225,2021-08-26 00:00:00,,38.02057585638504,45.53788225979397
1226,1226,1226,1226,1226,1226,1226,1226,1226,2021-08-27 00:00:00,,37.836678910857955,45.64917785383439
1227,1227,1227,1227,1227,1227,1227,1227,1227,2021-08-28 00:00:00,,37.6638282890038,45.75378814295243
1228,1228,1228,1228,1228,1228,1228,1228,1228,2021-08-29 00:00:00,,37.50135999423729,45.852114982079335
1229,1229,1229,1229,1229,1229,1229,1229,1229,2021-08-30 00:00:00,,37.34864999719799,45.944536037729215
1230,1230,1230,1230,1230,1230,1230,1230,1230,2021-08-31 00:00:00,,37.205111823727385,46.03140624777049
1231,1231,1231,1231,1231,1231,1231,1231,1231,2021-09-01 00:00:00,,37.07019428914709,46.11305919265515
1232,1232,1232,1232,1232,1232,1232,1232,1232,2021-09-02 00:00:00,,36.94337936987855,46.18980838352793
1233,1233,1233,1233,1233,1233,1233,1233,1233,2021-09-03 00:00:00,,36.9777535320684,46.50946602988249
1234,1234,1234,1234,1234,1234,1234,1234,1234,2021-09-04 00:00:00,,37.01006344944262,46.80992752432455
1235,1235,1235,1235,1235,1235,1235,1235,1235,2021-09-05 00:00:00,,37.040433140939534,47.09234616338268
1236,1236,1236,1236,1236,1236,1236,1236,1236,2021-09-06 00:00:00,,37.068979167918656,47.35780589288894
1237,1237,1237,1237,1237,1237,1237,1237,1237,2021-09-07 00:00:00,,36.978222881420585,47.32772664613235
1238,1238,1238,1238,1238,1238,1238,1238,1238,2021-09-08 00:00:00,,36.892916132192234,47.29945353295139
1239,1239,1239,1239,1239,1239,1239,1239,1239,2021-09-09 00:00:00,,36.81273158185863,47.27287806398262
1240,1240,1240,1240,1240,1240,1240,1240,1240,2021-09-10 00:00:00,,36.737361567889614,47.24789827100407
1241,1241,1241,1241,1241,1241,1241,1241,1241,2021-09-11 00:00:00,,36.66651691933484,47.2244183144359
1242,1242,1242,1242,1242,1242,1242,1242,1242,2021-09-12 00:00:00,,36.59992584402214,47.202348114525705
1243,1243,1243,1243,1243,1243,1243,1243,1243,2021-09-13 00:00:00,,36.53733288288515,47.181603004782765
1244,1244,1244,1244,1244,1244,1244,1244,1244,2021-09-14 00:00:00,,36.47849792735191,47.16210340631213
1245,1245,1245,1245,1245,1245,1245,1245,1245,2021-09-15 00:00:00,,36.423195295974686,47.14377452178334
1246,1246,1246,1246,1246,1246,1246,1246,1246,2021-09-16 00:00:00,,36.48419936861634,47.36544893517801
1247,1247,1247,1247,1247,1247,1247,1247,1247,2021-09-17 00:00:00,,36.54154099261211,47.57381487390848
1248,1248,1248,1248,1248,1248,1248,1248,1248,2021-09-18 00:00:00,,36.59544009201129,47.76967149010522
1249,1249,1249,1249,1249,1249,1249,1249,1249,2021-09-19 00:00:00,,36.64610337956745,47.953769929165674
1250,1250,1250,1250,1250,1250,1250,1250,1250,2021-09-20 00:00:00,,36.69372515097595,48.12681621582603
1251,1251,1251,1251,1251,1251,1251,1251,1251,2021-09-21 00:00:00,,36.738488031292675,48.28947396647085
1252,1252,1252,1252,1252,1252,1252,1252,1252,2021-09-22 00:00:00,,36.636075575329734,48.155150232459214
1253,1253,1253,1253,1253,1253,1253,1253,1253,2021-09-23 00:00:00,,36.539811153758286,48.028890233747475
1254,1254,1254,1254,1254,1254,1254,1254,1254,2021-09-24 00:00:00,,36.45032448213634,48.12724277302103
1255,1255,1255,1255,1255,1255,1255,1255,1255,2021-09-25 00:00:00,,36.47260856398124,48.15769974270244
1256,1256,1256,1256,1256,1256,1256,1256,1256,2021-09-26 00:00:00,,36.49355491958529,48.18632836298881
1257,1257,1257,1257,1257,1257,1257,1257,1257,2021-09-27 00:00:00,,36.51324386279645,48.213238403555636
1258,1258,1258,1258,1258,1258,1258,1258,1258,2021-09-28 00:00:00,,36.53175088452201,48.23853304228077
1259,1259,1259,1259,1259,1259,1259,1259,1259,2021-09-29 00:00:00,,36.54914694247898,48.262309261263376
1260,1260,1260,1260,1260,1260,1260,1260,1260,2021-09-30 00:00:00,,36.56549873352209,48.28465821903076
1261,1261,1261,1261,1261,1261,1261,1261,1261,2021-10-01 00:00:00,,36.58086894959894,48.305665600367206
1262,1262,1262,1262,1262,1262,1262,1262,1262,2021-10-02 00:00:00,,36.595316518317816,48.32541194511247
1263,1263,1263,1263,1263,1263,1263,1263,1263,2021-10-03 00:00:00,,36.60889682905522,48.34397295719595
1264,1264,1264,1264,1264,1264,1264,1264,1264,2021-10-04 00:00:00,,36.6216619454726,48.361419795096204
1265,1265,1265,1265,1265,1265,1265,1265,1265,2021-10-05 00:00:00,,36.63366080526115,48.377819344843594
1266,1266,1266,1266,1266,1266,1266,1266,1266,2021-10-06 00:00:00,,36.6449394078824,48.393234476616804
1267,1267,1267,1267,1267,1267,1267,1267,1267,2021-10-07 00:00:00,,36.54106595965229,48.25324039862597
1268,1268,1268,1268,1268,1268,1268,1268,1268,2021-10-08 00:00:00,,36.443427688290754,48.121649698511746
1269,1269,1269,1269,1269,1269,1269,1269,1269,2021-10-09 00:00:00,,36.351650296127715,47.99795792149665
1270,1270,1270,1270,1270,1270,1270,1270,1270,2021-10-10 00:00:00,,36.26538195700279,47.88169089848571
1271,1271,1271,1271,1271,1271,1271,1271,1271,2021-10-11 00:00:00,,36.18429196687339,47.77240292744135
1272,1272,1272,1272,1272,1272,1272,1272,1272,2021-10-12 00:00:00,,36.108069475485344,47.66967506400896
1273,1273,1273,1273,1273,1273,1273,1273,1273,2021-10-13 00:00:00,,36.03642229423234,47.57311351482522
1274,1274,1274,1274,1274,1274,1274,1274,1274,2021-10-14 00:00:00,,35.96907577562441,47.48234812733636
1275,1275,1275,1275,1275,1275,1275,1275,1275,2021-10-15 00:00:00,,35.90577176006079,47.397030970325105
1276,1276,1276,1276,1276,1276,1276,1276,1276,2021-10-16 00:00:00,,35.84626758586216,47.31683499969468
1277,1277,1277,1277,1277,1277,1277,1277,1277,2021-10-17 00:00:00,,35.79033515876028,47.241452804385524
1278,1278,1278,1278,1278,1278,1278,1278,1278,2021-10-18 00:00:00,,35.737760077271986,47.17059542760968
1279,1279,1279,1279,1279,1279,1279,1279,1279,2021-10-19 00:00:00,,35.59633169686793,46.99618011964675
1280,1280,1280,1280,1280,1280,1280,1280,1280,2021-10-20 00:00:00,,35.463392527786354,46.832234056986245
1281,1281,1281,1281,1281,1281,1281,1281,1281,2021-10-21 00:00:00,,35.45165409153418,46.74226060796724
1282,1282,1282,1282,1282,1282,1282,1282,1282,2021-10-22 00:00:00,,35.440620250353085,46.6576877802359
1283,1283,1283,1283,1283,1283,1283,1283,1283,2021-10-23 00:00:00,,35.45391607961469,46.59326833598212
1284,1284,1284,1284,1284,1284,1284,1284,1284,2021-10-24 00:00:00,,35.46641383420372,46.532715632634016
1285,1285,1285,1285,1285,1285,1285,1285,1285,2021-10-25 00:00:00,,35.47816141909164,46.47579756645596
1286,1286,1286,1286,1286,1286,1286,1286,1286,2021-10-26 00:00:00,,35.489203863606605,46.42229596645339
1287,1287,1287,1287,1287,1287,1287,1287,1287,2021-10-27 00:00:00,,35.49958349406613,46.37200575795224
1288,1288,1288,1288,1288,1288,1288,1288,1288,2021-10-28 00:00:00,,35.50934009604469,46.32473417639851
1289,1289,1289,1289,1289,1289,1289,1289,1289,2021-10-29 00:00:00,,35.51851106689864,46.280300028361935
1290,1290,1290,1290,1290,1290,1290,1290,1290,2021-10-30 00:00:00,,35.57554609794514,46.36872943476737
1291,1291,1291,1291,1291,1291,1291,1291,1291,2021-10-31 00:00:00,,35.629157659753965,46.45185095675542
1292,1292,1292,1292,1292,1292,1292,1292,1292,2021-11-01 00:00:00,,35.679551245302996,46.52998319890514
1293,1293,1293,1293,1293,1293,1293,1293,1293,2021-11-02 00:00:00,,35.644459807363305,46.54864817515267
1294,1294,1294,1294,1294,1294,1294,1294,1294,2021-11-03 00:00:00,,35.611474691913216,46.566192808047326
1295,1295,1295,1295,1295,1295,1295,1295,1295,2021-11-04 00:00:00,,35.58046946800626,46.58268434563457
1296,1296,1296,1296,1296,1296,1296,1296,1296,2021-11-05 00:00:00,,35.55132529381335,46.59818599934277
1297,1297,1297,1297,1297,1297,1297,1297,1297,2021-11-06 00:00:00,,35.54367117025862,46.6710827237877
1298,1298,1298,1298,1298,1298,1298,1298,1298,2021-11-07 00:00:00,,35.52110627226401,46.767989766293574
1299,1299,1299,1299,1299,1299,1299,1299,1299,2021-11-08 00:00:00,,35.499895801599884,46.85908009529523
1300,1300,1300,1300,1300,1300,1300,1300,1300,2021-11-09 00:00:00,,35.479958459944065,46.944702853960244
1301,1301,1301,1301,1301,1301,1301,1301,1301,2021-11-10 00:00:00,,35.48246955072272,46.98451539227628
1302,1302,1302,1302,1302,1302,1302,1302,1302,2021-11-11 00:00:00,,35.48482991691214,47.02193824060769
1303,1303,1303,1303,1303,1303,1303,1303,1303,2021-11-12 00:00:00,,35.491129153143405,46.97821893811461
1304,1304,1304,1304,1304,1304,1304,1304,1304,2021-11-13 00:00:00,,35.497050287154984,46.9371238212701
1305,1305,1305,1305,1305,1305,1305,1305,1305,2021-11-14 00:00:00,,35.502616014102074,46.89849537631904
1306,1306,1306,1306,1306,1306,1306,1306,1306,2021-11-15 00:00:00,,35.50784766687314,46.86218554419967
1307,1307,1307,1307,1307,1307,1307,1307,1307,2021-11-16 00:00:00,,35.51276529786136,46.82805515301729
1308,1308,1308,1308,1308,1308,1308,1308,1308,2021-11-17 00:00:00,,35.4464287506522,46.81078892345459
1309,1309,1309,1309,1309,1309,1309,1309,1309,2021-11-18 00:00:00,,35.414174491940685,46.88888301024473
1310,1310,1310,1310,1310,1310,1310,1310,1310,2021-11-19 00:00:00,,35.383856242975284,46.96228962569994
1311,1311,1311,1311,1311,1311,1311,1311,1311,2021-11-20 00:00:00,,35.38770163312217,47.0670617138705
1312,1312,1312,1312,1312,1312,1312,1312,1312,2021-11-21 00:00:00,,35.39131621005882,47.1655450300076
1313,1313,1313,1313,1313,1313,1313,1313,1313,2021-11-22 00:00:00,,35.39471382801854,47.25811704867104
1314,1314,1314,1314,1314,1314,1314,1314,1314,2021-11-23 00:00:00,,35.39790750964818,47.34513258688901
1315,1315,1315,1315,1315,1315,1315,1315,1315,2021-11-24 00:00:00,,35.44539668258065,47.46539459812312
1316,1316,1316,1316,1316,1316,1316,1316,1316,2021-11-25 00:00:00,,35.409561928052945,47.60360555786507
1317,1317,1317,1317,1317,1317,1317,1317,1317,2021-11-26 00:00:00,,35.37587809342567,47.73352064094527
1318,1318,1318,1318,1318,1318,1318,1318,1318,2021-11-27 00:00:00,,35.34421607306226,47.85563779451503
1319,1319,1319,1319,1319,1319,1319,1319,1319,2021-11-28 00:00:00,,35.31445451073231,47.970425077063915
1320,1320,1320,1320,1320,1320,1320,1320,1320,2021-11-29 00:00:00,,35.286479334458356,48.07832245246758
1321,1321,1321,1321,1321,1321,1321,1321,1321,2021-11-30 00:00:00,,35.260183319283726,48.1797434763472
1322,1322,1322,1322,1322,1322,1322,1322,1322,2021-12-01 00:00:00,,35.235465676285465,48.27507688120438
1323,1323,1323,1323,1323,1323,1323,1323,1323,2021-12-02 00:00:00,,35.21223166625686,48.36468806640791
1324,1324,1324,1324,1324,1324,1324,1324,1324,2021-12-03 00:00:00,,35.19039223657871,48.448920498744
1325,1325,1325,1325,1325,1325,1325,1325,1325,2021-12-04 00:00:00,,35.22601072020252,48.61698774606124
1326,1326,1326,1326,1326,1326,1326,1326,1326,2021-12-05 00:00:00,,35.259491267816145,48.774967056340905
1327,1327,1327,1327,1327,1327,1327,1327,1327,2021-12-06 00:00:00,,35.29096220541563,48.923463940955656
1328,1328,1328,1328,1328,1328,1328,1328,1328,2021-12-07 00:00:00,,35.246904336826795,48.942127592579595
1329,1329,1329,1329,1329,1329,1329,1329,1329,2021-12-08 00:00:00,,35.20549096256166,48.95967099208151
1330,1330,1330,1330,1330,1330,1330,1330,1330,2021-12-09 00:00:00,,35.166563351402566,48.97616138066582
1331,1331,1331,1331,1331,1331,1331,1331,1331,2021-12-10 00:00:00,,35.12997229972334,48.99166196348946
1332,1332,1332,1332,1332,1332,1332,1332,1332,2021-12-11 00:00:00,,35.095577559607925,49.00623215192052
1333,1333,1333,1333,1333,1333,1333,1333,1333,2021-12-12 00:00:00,,35.06324730129569,49.01992779125529
1334,1334,1334,1334,1334,1334,1334,1334,1334,2021-12-13 00:00:00,,35.03285760789306,49.03280137476698
1335,1335,1335,1335,1335,1335,1335,1335,1335,2021-12-14 00:00:00,,35.00429200041464,49.04490224490618
1336,1336,1336,1336,1336,1336,1336,1336,1336,2021-12-15 00:00:00,,35.09068515609153,49.0606679454158
1337,1337,1337,1337,1337,1337,1337,1337,1337,2021-12-16 00:00:00,,35.17189272071979,49.07548733860745
1338,1338,1338,1338,1338,1338,1338,1338,1338,2021-12-17 00:00:00,,35.24822595015259,49.08941722488998
1339,1339,1339,1339,1339,1339,1339,1339,1339,2021-12-18 00:00:00,,35.31997741763765,49.102510995323875
1340,1340,1340,1340,1340,1340,1340,1340,1340,2021-12-19 00:00:00,,35.38742213521218,49.11481883626224
1341,1341,1341,1341,1341,1341,1341,1341,1341,2021-12-20 00:00:00,,35.345459270560134,49.06679083450648
1342,1342,1342,1342,1342,1342,1342,1342,1342,2021-12-21 00:00:00,,35.30971035548834,49.09865432069686
1343,1343,1343,1343,1343,1343,1343,1343,1343,2021-12-22 00:00:00,,35.27610720306503,49.128605259936336
1344,1344,1344,1344,1344,1344,1344,1344,1344,2021-12-23 00:00:00,,35.24452101777857,49.156758449387254
1345,1345,1345,1345,1345,1345,1345,1345,1345,2021-12-24 00:00:00,,35.21483073484239,49.18322179571331
1346,1346,1346,1346,1346,1346,1346,1346,1346,2021-12-25 00:00:00,,35.18692255617072,49.20809672867049
1347,1347,1347,1347,1347,1347,1347,1347,1347,2021-12-26 00:00:00,,35.16068951420697,49.23147858987283
1348,1348,1348,1348,1348,1348,1348,1348,1348,2021-12-27 00:00:00,,35.136031061932464,49.25345699822303
1349,1349,1349,1349,1349,1349,1349,1349,1349,2021-12-28 00:00:00,,35.1128526874844,49.274116193408624
1350,1350,1350,1350,1350,1350,1350,1350,1350,2021-12-29 00:00:00,,35.091065551905785,49.2935353587803
1351,1351,1351,1351,1351,1351,1351,1351,1351,2021-12-30 00:00:00,,35.070586148638924,49.311788924849914
1352,1352,1352,1352,1352,1352,1352,1352,1352,2021-12-31 00:00:00,,35.051335983457214,49.32894685457163
1353,1353,1353,1353,1353,1353,1353,1353,1353,2022-01-01 00:00:00,,35.033241273608645,49.34507491149926
1354,1354,1354,1354,1354,1354,1354,1354,1354,2022-01-02 00:00:00,,35.01623266501759,49.36023491184808
1355,1355,1355,1355,1355,1355,1355,1355,1355,2022-01-03 00:00:00,,35.00024496646126,49.37448496142699
1356,1356,1356,1356,1356,1356,1356,1356,1356,2022-01-04 00:00:00,,34.985216899701705,49.38787967834913
1357,1357,1357,1357,1357,1357,1357,1357,1357,2022-01-05 00:00:00,,34.971090864615796,49.40047040237477
1358,1358,1358,1358,1358,1358,1358,1358,1358,2022-01-06 00:00:00,,34.95781271842278,49.41230539168856
1359,1359,1359,1359,1359,1359,1359,1359,1359,2022-01-07 00:00:00,,34.93494558390973,49.4974676169849
1360,1360,1360,1360,1360,1360,1360,1360,1360,2022-01-08 00:00:00,,34.972776741664184,49.57381177659693
1361,1361,1361,1361,1361,1361,1361,1361,1361,2022-01-09 00:00:00,,35.008337154864485,49.645573520682454
1362,1362,1362,1362,1362,1362,1362,1362,1362,2022-01-10 00:00:00,,35.04176312073337,49.71302790021914
1363,1363,1363,1363,1363,1363,1363,1363,1363,2022-01-11 00:00:00,,35.03660325199387,49.66303473890979
1364,1364,1364,1364,1364,1364,1364,1364,1364,2022-01-12 00:00:00,,35.03175309472408,49.61604232359747
1365,1365,1365,1365,1365,1365,1365,1365,1365,2022-01-13 00:00:00,,35.02719405906963,49.571870540090224
1366,1366,1366,1366,1366,1366,1366,1366,1366,2022-01-14 00:00:00,,35.02290867099787,49.53035008521823
1367,1367,1367,1367,1367,1367,1367,1367,1367,2022-01-15 00:00:00,,35.01888050532269,49.49132181792176
1368,1368,1368,1368,1368,1368,1368,1368,1368,2022-01-16 00:00:00,,35.01509412274938,49.45463614928895
1369,1369,1369,1369,1369,1369,1369,1369,1369,2022-01-17 00:00:00,,35.011535010698346,49.42015246920554
1370,1370,1370,1370,1370,1370,1370,1370,1370,2022-01-18 00:00:00,,35.00818952768067,49.387738607418925
1371,1371,1371,1371,1371,1371,1371,1371,1371,2022-01-19 00:00:00,,35.00504485101257,49.35727032695087
1372,1372,1372,1372,1372,1372,1372,1372,1372,2022-01-20 00:00:00,,35.048261023921285,49.46269948567288
1373,1373,1373,1373,1373,1373,1373,1373,1373,2022-01-21 00:00:00,,35.08888322705747,49.56180045676375
1374,1374,1374,1374,1374,1374,1374,1374,1374,2022-01-22 00:00:00,,35.10003388858914,49.693901862197706
1375,1375,1375,1375,1375,1375,1375,1375,1375,2022-01-23 00:00:00,,35.12821656350336,49.66118154941259
1376,1376,1376,1376,1376,1376,1376,1376,1376,2022-01-24 00:00:00,,35.15470762620818,49.63042521204037
1377,1377,1377,1377,1377,1377,1377,1377,1377,2022-01-25 00:00:00,,35.255762939760515,49.62878870335039
1378,1378,1378,1378,1378,1378,1378,1378,1378,2022-01-26 00:00:00,,35.3422225137335,49.59571248469927
1379,1379,1379,1379,1379,1379,1379,1379,1379,2022-01-27 00:00:00,,35.42349251398554,49.56462160401841
1380,1380,1380,1380,1380,1380,1380,1380,1380,2022-01-28 00:00:00,,35.49988443496103,49.53539689511396
1381,1381,1381,1381,1381,1381,1381,1381,1381,2022-01-29 00:00:00,,35.571691074231566,49.50792634452051
1382,1382,1382,1382,1382,1382,1382,1382,1382,2022-01-30 00:00:00,,35.63918765474106,49.482104662171814
1383,1383,1383,1383,1383,1383,1383,1383,1383,2022-01-31 00:00:00,,35.70263287969028,49.457832877841206
1384,1384,1384,1384,1384,1384,1384,1384,1384,2022-02-01 00:00:00,,35.76226992410361,49.43501796180498
1385,1385,1385,1385,1385,1385,1385,1385,1385,2022-02-02 00:00:00,,35.81832736687916,49.41357246827473
1386,1386,1386,1386,1386,1386,1386,1386,1386,2022-02-03 00:00:00,,35.87102006689399,49.39341420023199
1387,1387,1387,1387,1387,1387,1387,1387,1387,2022-02-04 00:00:00,,35.92054998652292,49.37446589438065
1388,1388,1388,1388,1388,1388,1388,1388,1388,2022-02-05 00:00:00,,35.96710696572702,49.356654925009316
1389,1389,1389,1389,1389,1389,1389,1389,1389,2022-02-06 00:00:00,,36.010869449679014,49.33991302562912
1390,1390,1390,1390,1390,1390,1390,1390,1390,2022-02-07 00:00:00,,36.052005172714075,49.32417602731931
1391,1391,1391,1391,1391,1391,1391,1391,1391,2022-02-08 00:00:00,,35.99928172365766,49.21246819983232
1392,1392,1392,1392,1392,1392,1392,1392,1392,2022-02-09 00:00:00,,35.94972290060916,49.10746542488799
1393,1393,1393,1393,1393,1393,1393,1393,1393,2022-02-10 00:00:00,,35.90313875283116,49.00876524429007
1394,1394,1394,1394,1394,1394,1394,1394,1394,2022-02-11 00:00:00,,35.90606220792867,48.94182763481302
1395,1395,1395,1395,1395,1395,1395,1395,1395,2022-02-12 00:00:00,,35.908810188125415,48.87890782960837
1396,1396,1396,1396,1396,1396,1396,1396,1396,2022-02-13 00:00:00,,35.91139322597291,48.81976466751663
1397,1397,1397,1397,1397,1397,1397,1397,1397,2022-02-14 00:00:00,,35.91382122182605,48.764171462624766
1398,1398,1398,1398,1398,1398,1398,1398,1398,2022-02-15 00:00:00,,35.916103481789435,48.71191513541668
1399,1399,1399,1399,1399,1399,1399,1399,1399,2022-02-16 00:00:00,,35.918248753386216,48.66279539607465
1400,1400,1400,1400,1400,1400,1400,1400,1400,2022-02-17 00:00:00,,35.9202652590859,48.616623976801634
1401,1401,1401,1401,1401,1401,1401,1401,1401,2022-02-18 00:00:00,,35.92216072781963,48.57322391022189
1402,1402,1402,1402,1402,1402,1402,1402,1402,2022-02-19 00:00:00,,35.92394242460401,48.532428851094544
1403,1403,1403,1403,1403,1403,1403,1403,1403,2022-02-20 00:00:00,,35.925617178386624,48.494082438739554
1404,1404,1404,1404,1404,1404,1404,1404,1404,2022-02-21 00:00:00,,35.9271914082203,48.458037697733424
1405,1405,1405,1405,1405,1405,1405,1405,1405,2022-02-22 00:00:00,,35.95827801225052,48.56431123293926
1406,1406,1406,1406,1406,1406,1406,1406,1406,2022-02-23 00:00:00,,35.98749870128826,48.66420589889163
1407,1407,1407,1407,1407,1407,1407,1407,1407,2022-02-24 00:00:00,,36.0452777905547,48.83635671614286
1408,1408,1408,1408,1408,1408,1408,1408,1408,2022-02-25 00:00:00,,36.041784579468825,48.83416073518669
1409,1409,1409,1409,1409,1409,1409,1409,1409,2022-02-26 00:00:00,,36.00280137549173,48.88988847926639
1410,1410,1410,1410,1410,1410,1410,1410,1410,2022-02-27 00:00:00,,35.96615806507459,48.94227127023346
1411,1411,1411,1411,1411,1411,1411,1411,1411,2022-02-28 00:00:00,,35.93171420050252,48.991509882614245
1412,1412,1412,1412,1412,1412,1412,1412,1412,2022-03-01 00:00:00,,35.88866224595376,48.995234345202284
1413,1413,1413,1413,1413,1413,1413,1413,1413,2022-03-02 00:00:00,,35.84819440406793,48.99873525392298
1414,1414,1414,1414,1414,1414,1414,1414,1414,2022-03-03 00:00:00,,35.810155568337755,49.00202602717718
1415,1415,1415,1415,1415,1415,1415,1415,1415,2022-03-04 00:00:00,,35.77439994223274,49.0051192779514
1416,1416,1416,1416,1416,1416,1416,1416,1416,2022-03-05 00:00:00,,35.74079048038529,49.00802686216139
1417,1417,1417,1417,1417,1417,1417,1417,1417,2022-03-06 00:00:00,,35.70919836331866,49.01075992409377
1418,1418,1418,1418,1418,1418,1418,1418,1418,2022-03-07 00:00:00,,35.679502503703134,49.01332893912032
1419,1419,1419,1419,1419,1419,1419,1419,1419,2022-03-08 00:00:00,,35.65158908224855,49.01574375384828
1420,1420,1420,1420,1420,1420,1420,1420,1420,2022-03-09 00:00:00,,35.66495732102816,49.054571736239716
1421,1421,1421,1421,1421,1421,1421,1421,1421,2022-03-10 00:00:00,,35.6152413066418,49.03143119883397
1422,1422,1422,1422,1422,1422,1422,1422,1422,2022-03-11 00:00:00,,35.58882762981834,49.02604519476001
1423,1423,1423,1423,1423,1423,1423,1423,1423,2022-03-12 00:00:00,,35.563999384300715,49.020982475457366
1424,1424,1424,1424,1424,1424,1424,1424,1424,2022-03-13 00:00:00,,35.54066140755428,49.01622363636523
