Date,Date,Date,Date,Date,Date,Date,Date,Date,Date,Date,Date,Date,Date,Date,Joe Biden,Donald Trump
1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,2021-05-12 00:00:00,,38.93852040797376,38.21759742144191
1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,2021-05-13 00:00:00,,38.93852040797375,38.21759742144191
1121,1121,1121,1121,1121,1121,1121,1121,1121,1121,1121,1121,1121,2021-05-14 00:00:00,,38.938520407973755,38.217597421441916
1122,1122,1122,1122,1122,1122,1122,1122,1122,1122,1122,1122,1122,2021-05-15 00:00:00,,39.07480873361282,38.43762997247255
1123,1123,1123,1123,1123,1123,1123,1123,1123,1123,1123,1123,1123,2021-05-16 00:00:00,,39.197976534798286,38.6364799133798
1124,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124,2021-05-17 00:00:00,,39.309627332477376,38.816736070484545
1125,1125,1125,1125,1125,1125,1125,1125,1125,1125,1125,1125,1125,2021-05-18 00:00:00,,39.41111853767509,38.980589934578305
1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,2021-05-19 00:00:00,,39.50360697033199,39.12990914943328
1127,1127,1127,1127,1127,1127,1127,1127,1127,1127,1127,1127,1127,2021-05-20 00:00:00,,39.58808462442984,39.26629525329856
1128,1128,1128,1128,1128,1128,1128,1128,1128,1128,1128,1128,1128,2021-05-21 00:00:00,,39.665407033933384,39.3911294746827
1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,2021-05-22 00:00:00,,39.73631596619353,39.50560937002883
1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,2021-05-23 00:00:00,,39.801457723861276,39.610778371489864
1131,1131,1131,1131,1131,1131,1131,1131,1131,1131,1131,1131,1131,2021-05-24 00:00:00,,39.861398016090426,39.70754979594504
1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,2021-05-25 00:00:00,,39.916634126880645,39.79672649034784
1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,2021-05-26 00:00:00,,39.96760493714385,39.87901701198806
1134,1134,1134,1134,1134,1134,1134,1134,1134,1134,1134,1134,1134,2021-05-27 00:00:00,,40.01469922984804,39.955049036844905
1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,2021-05-28 00:00:00,,40.00231775264117,40.05486266024544
1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,2021-05-29 00:00:00,,39.99085221706757,40.147292394654876
1137,1137,1137,1137,1137,1137,1137,1137,1137,1137,1137,1137,1137,2021-05-30 00:00:00,,39.98022425196192,40.232970031405756
1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,2021-05-31 00:00:00,,39.970363544545066,40.312462398925646
1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,2021-06-01 00:00:00,,39.96120684090769,40.38627942036662
1140,1140,1140,1140,1140,1140,1140,1140,1140,1140,1140,1140,1140,2021-06-02 00:00:00,,39.9526970923931,40.45488099506381
1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,2021-06-03 00:00:00,,39.94478272355545,40.518682899910516
1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,2021-06-04 00:00:00,,39.93741700189692,40.57806187023966
1143,1143,1143,1143,1143,1143,1143,1143,1143,1143,1143,1143,1143,2021-06-05 00:00:00,,39.930557493188616,40.63335999076946
1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,2021-06-06 00:00:00,,39.924165589060905,40.68488850394732
1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,2021-06-07 00:00:00,,39.97279256910357,40.85906729000591
1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,2021-06-08 00:00:00,,40.01815348818746,41.02154725099881
1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,2021-06-09 00:00:00,,40.060488210509845,41.17318756540392
1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,2021-06-10 00:00:00,,40.100016486603934,41.314775365818726
1149,1149,1149,1149,1149,1149,1149,1149,1149,1149,1149,1149,1149,2021-06-11 00:00:00,,40.13693993945191,41.44703285309248
1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,2021-06-12 00:00:00,,40.17144381932084,41.57062358203778
1151,1151,1151,1151,1151,1151,1151,1151,1151,1151,1151,1151,1151,2021-06-13 00:00:00,,40.20369855839758,41.686158030035465
1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,2021-06-14 00:00:00,,40.23386115160284,41.79419854302355
1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,2021-06-15 00:00:00,,40.26207638605039,41.89526373934294
1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,2021-06-16 00:00:00,,40.288477938345544,41.98983244019168
1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,2021-06-17 00:00:00,,40.313189356171236,42.07834718560439
1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,2021-06-18 00:00:00,,40.33632493829833,42.16121738659409
1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,2021-06-19 00:00:00,,40.357990525204755,42.2388221571
1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,2021-06-20 00:00:00,,40.378284210833854,42.311512863461594
1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,2021-06-21 00:00:00,,40.397296984617526,42.37961542410465
1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,2021-06-22 00:00:00,,40.41511331169143,42.44343238783617
1161,1161,1161,1161,1161,1161,1161,1161,1161,1161,1161,1161,1161,2021-06-23 00:00:00,,40.43181165820732,42.503244815479704
1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,2021-06-24 00:00:00,,40.44746496776989,42.55931398644229
1163,1163,1163,1163,1163,1163,1163,1163,1163,1163,1163,1163,1163,2021-06-25 00:00:00,,40.462141094273136,42.61188294910731
1164,1164,1164,1164,1164,1164,1164,1164,1164,1164,1164,1164,1164,2021-06-26 00:00:00,,40.45630683107797,42.53773365489078
1165,1165,1165,1165,1165,1165,1165,1165,1165,1165,1165,1165,1165,2021-06-27 00:00:00,,40.450835120391226,42.46819214261973
1166,1166,1166,1166,1166,1166,1166,1166,1166,1166,1166,1166,1166,2021-06-28 00:00:00,,40.44570272542905,42.4029630894633
1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,2021-06-29 00:00:00,,40.44088798212797,42.341771160736926
1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,2021-06-30 00:00:00,,40.43637068294347,42.284359533065924
1169,1169,1169,1169,1169,1169,1169,1169,1169,1169,1169,1169,1169,2021-07-01 00:00:00,,40.43213197035103,42.23048854085954
1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,2021-07-02 00:00:00,,40.42815423911602,42.17993443423247
1171,1171,1171,1171,1171,1171,1171,1171,1171,1171,1171,1171,1171,2021-07-03 00:00:00,,40.42442104650219,42.13248823781814
1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,2021-07-04 00:00:00,,40.420917029678066,42.08795470106459
1173,1173,1173,1173,1173,1173,1173,1173,1173,1173,1173,1173,1173,2021-07-05 00:00:00,,40.41762782966044,42.046151331609686
1174,1174,1174,1174,1174,1174,1174,1174,1174,1174,1174,1174,1174,2021-07-06 00:00:00,,40.41454002120307,42.006907504217864
1175,1175,1175,1175,1175,1175,1175,1175,1175,1175,1175,1175,1175,2021-07-07 00:00:00,,40.4116410481008,41.9700636385409
1176,1176,1176,1176,1176,1176,1176,1176,1176,1176,1176,1176,1176,2021-07-08 00:00:00,,40.40891916343283,41.935470439654075
1177,1177,1177,1177,1177,1177,1177,1177,1177,1177,1177,1177,1177,2021-07-09 00:00:00,,40.406363374317564,41.90298819592878
1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,2021-07-10 00:00:00,,40.36096119174799,42.172542169252345
1179,1179,1179,1179,1179,1179,1179,1179,1179,1179,1179,1179,1179,2021-07-11 00:00:00,,40.318324233103084,42.42567893411056
1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,2021-07-12 00:00:00,,40.27828180994272,42.66341187234191
1181,1181,1181,1181,1181,1181,1181,1181,1181,1181,1181,1181,1181,2021-07-13 00:00:00,,40.240674035908924,42.88669023353367
1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,2021-07-14 00:00:00,,40.2053511120973,43.09640337779138
1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,2021-07-15 00:00:00,,40.172172663280655,43.29338471659672
1184,1184,1184,1184,1184,1184,1184,1184,1184,1184,1184,1184,1184,2021-07-16 00:00:00,,40.14100712096402,43.478415375626355
1185,1185,1185,1185,1185,1185,1185,1185,1185,1185,1185,1185,1185,2021-07-17 00:00:00,,40.1117311496115,43.65222760125857
1186,1186,1186,1186,1186,1186,1186,1186,1186,1186,1186,1186,1186,2021-07-18 00:00:00,,40.08422911270986,43.81550793056799
1187,1187,1187,1187,1187,1187,1187,1187,1187,1187,1187,1187,1187,2021-07-19 00:00:00,,40.05839257562557,43.96890014287668
1188,1188,1188,1188,1188,1188,1188,1188,1188,1188,1188,1188,1188,2021-07-20 00:00:00,,40.03411984247468,44.113008009370056
1189,1189,1189,1189,1189,1189,1189,1189,1189,1189,1189,1189,1189,2021-07-21 00:00:00,,40.01131552446188,44.24839785587941
1190,1190,1190,1190,1190,1190,1190,1190,1190,1190,1190,1190,1190,2021-07-22 00:00:00,,39.98989013735896,44.3756009526631
1191,1191,1191,1191,1191,1191,1191,1191,1191,1191,1191,1191,1191,2021-07-23 00:00:00,,39.969759725986464,44.495115743868936
1192,1192,1192,1192,1192,1192,1192,1192,1192,1192,1192,1192,1192,2021-07-24 00:00:00,,39.950845513737555,44.607409928320706
1193,1193,1193,1193,1193,1193,1193,1193,1193,1193,1193,1193,1193,2021-07-25 00:00:00,,39.933073575341766,44.71292240232796
1194,1194,1194,1194,1194,1194,1194,1194,1194,1194,1194,1194,1194,2021-07-26 00:00:00,,39.91637453121117,44.81206507436163
1195,1195,1195,1195,1195,1195,1195,1195,1195,1195,1195,1195,1195,2021-07-27 00:00:00,,39.90068326184198,44.90522456065884
1196,1196,1196,1196,1196,1196,1196,1196,1196,1196,1196,1196,1196,2021-07-28 00:00:00,,39.88593864086471,44.99276377011173
1197,1197,1197,1197,1197,1197,1197,1197,1197,1197,1197,1197,1197,2021-07-29 00:00:00,,39.872083285444326,45.07502338614779
1198,1198,1198,1198,1198,1198,1198,1198,1198,1198,1198,1198,1198,2021-07-30 00:00:00,,39.85906332283187,45.15232325271991
1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,2021-07-31 00:00:00,,39.846828171959004,45.224963670984856
1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,2021-08-01 00:00:00,,39.83533033905083,45.29322661275556
1201,1201,1201,1201,1201,1201,1201,1201,1201,1201,1201,1201,1201,2021-08-02 00:00:00,,39.82452522630786,45.357376856361356
1202,1202,1202,1202,1202,1202,1202,1202,1202,1202,1202,1202,1202,2021-08-03 00:00:00,,39.81437095277811,45.417663050135474
1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,2021-08-04 00:00:00,,39.83126792858795,45.31154603828661
1204,1204,1204,1204,1204,1204,1204,1204,1204,1204,1204,1204,1204,2021-08-05 00:00:00,,39.84714754189891,45.21181830399608
1205,1205,1205,1205,1205,1205,1205,1205,1205,1205,1205,1205,1205,2021-08-06 00:00:00,,39.862071225967426,45.11809403185701
1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,2021-08-07 00:00:00,,39.87609668364806,45.03001083426991
1207,1207,1207,1207,1207,1207,1207,1207,1207,1207,1207,1207,1207,2021-08-08 00:00:00,,39.88927811633254,44.94722831365151
1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,2021-08-09 00:00:00,,39.901666438557726,44.8694267146462
1209,1209,1209,1209,1209,1209,1209,1209,1209,1209,1209,1209,1209,2021-08-10 00:00:00,,39.91330947921178,44.796305660503215
1210,1210,1210,1210,1210,1210,1210,1210,1210,1210,1210,1210,1210,2021-08-11 00:00:00,,39.92425217020441,44.72758296818288
1211,1211,1211,1211,1211,1211,1211,1211,1211,1211,1211,1211,1211,2021-08-12 00:00:00,,39.93453672340729,44.662993537128834
1212,1212,1212,1212,1212,1212,1212,1212,1212,1212,1212,1212,1212,2021-08-13 00:00:00,,39.94420279661648,44.60228830698486
1213,1213,1213,1213,1213,1213,1213,1213,1213,1213,1213,1213,1213,2021-08-14 00:00:00,,39.95328764923757,44.54523327985525
1214,1214,1214,1214,1214,1214,1214,1214,1214,1214,1214,1214,1214,2021-08-15 00:00:00,,39.96182628834752,44.49160860300182
1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,2021-08-16 00:00:00,,39.96985160574342,44.44120770814482
1216,1216,1216,1216,1216,1216,1216,1216,1216,1216,1216,1216,1216,2021-08-17 00:00:00,,39.977394506548194,44.39383650378951
1217,1217,1217,1217,1217,1217,1217,1217,1217,1217,1217,1217,1217,2021-08-18 00:00:00,,39.98448402990506,44.34931261723542
1218,1218,1218,1218,1218,1218,1218,1218,1218,1218,1218,1218,1218,2021-08-19 00:00:00,,39.682587158527284,44.53202251240323
1219,1219,1219,1219,1219,1219,1219,1219,1219,1219,1219,1219,1219,2021-08-20 00:00:00,,39.398833321432576,44.70375212852156
1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,2021-08-21 00:00:00,,39.132130924906576,44.86516210500751
1221,1221,1221,1221,1221,1221,1221,1221,1221,1221,1221,1221,1221,2021-08-22 00:00:00,,38.88145419831906,45.016873244731435
1222,1222,1222,1222,1222,1222,1222,1222,1222,1222,1222,1222,1222,2021-08-23 00:00:00,,38.64583920796056,45.15946892646838
1223,1223,1223,1223,1223,1223,1223,1223,1223,1223,1223,1223,1223,2021-08-24 00:00:00,,38.42438011425742,45.293497370055064
1224,1224,1224,1224,1224,1224,1224,1224,1224,1224,1224,1224,1224,2021-08-25 00:00:00,,38.216225657275416,45.41947376338543
1225,1225,1225,1225,1225,1225,1225,1225,1225,1225,1225,1225,1225,2021-08-26 00:00:00,,38.02057585638504,45.53788225979397
1226,1226,1226,1226,1226,1226,1226,1226,1226,1226,1226,1226,1226,2021-08-27 00:00:00,,37.836678910857955,45.64917785383439
1227,1227,1227,1227,1227,1227,1227,1227,1227,1227,1227,1227,1227,2021-08-28 00:00:00,,37.6638282890038,45.75378814295243
1228,1228,1228,1228,1228,1228,1228,1228,1228,1228,1228,1228,1228,2021-08-29 00:00:00,,37.50135999423729,45.852114982079335
1229,1229,1229,1229,1229,1229,1229,1229,1229,1229,1229,1229,1229,2021-08-30 00:00:00,,37.34864999719798,45.94453603772921
1230,1230,1230,1230,1230,1230,1230,1230,1230,1230,1230,1230,1230,2021-08-31 00:00:00,,37.205111823727385,46.031406247770484
1231,1231,1231,1231,1231,1231,1231,1231,1231,1231,1231,1231,1231,2021-09-01 00:00:00,,37.07019428914709,46.11305919265515
1232,1232,1232,1232,1232,1232,1232,1232,1232,1232,1232,1232,1232,2021-09-02 00:00:00,,36.94337936987855,46.189808383527925
1233,1233,1233,1233,1233,1233,1233,1233,1233,1233,1233,1233,1233,2021-09-03 00:00:00,,36.9777535320684,46.50946602988249
1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,2021-09-04 00:00:00,,37.01006344944262,46.80992752432455
1235,1235,1235,1235,1235,1235,1235,1235,1235,1235,1235,1235,1235,2021-09-05 00:00:00,,37.040433140939534,47.09234616338268
1236,1236,1236,1236,1236,1236,1236,1236,1236,1236,1236,1236,1236,2021-09-06 00:00:00,,37.06897916791865,47.35780589288894
1237,1237,1237,1237,1237,1237,1237,1237,1237,1237,1237,1237,1237,2021-09-07 00:00:00,,36.978222881420585,47.32772664613235
1238,1238,1238,1238,1238,1238,1238,1238,1238,1238,1238,1238,1238,2021-09-08 00:00:00,,36.892916132192234,47.29945353295139
1239,1239,1239,1239,1239,1239,1239,1239,1239,1239,1239,1239,1239,2021-09-09 00:00:00,,36.81273158185863,47.27287806398261
1240,1240,1240,1240,1240,1240,1240,1240,1240,1240,1240,1240,1240,2021-09-10 00:00:00,,36.7373615678896,47.24789827100407
1241,1241,1241,1241,1241,1241,1241,1241,1241,1241,1241,1241,1241,2021-09-11 00:00:00,,36.66651691933484,47.224418314435894
1242,1242,1242,1242,1242,1242,1242,1242,1242,1242,1242,1242,1242,2021-09-12 00:00:00,,36.59992584402214,47.20234811452571
1243,1243,1243,1243,1243,1243,1243,1243,1243,1243,1243,1243,1243,2021-09-13 00:00:00,,36.53733288288515,47.181603004782765
1244,1244,1244,1244,1244,1244,1244,1244,1244,1244,1244,1244,1244,2021-09-14 00:00:00,,36.47849792735191,47.16210340631211
1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,2021-09-15 00:00:00,,36.423195295974686,47.143774521783335
1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,2021-09-16 00:00:00,,36.48419936861634,47.36544893517801
1247,1247,1247,1247,1247,1247,1247,1247,1247,1247,1247,1247,1247,2021-09-17 00:00:00,,36.54154099261211,47.57381487390848
1248,1248,1248,1248,1248,1248,1248,1248,1248,1248,1248,1248,1248,2021-09-18 00:00:00,,36.59544009201129,47.7696714901052
1249,1249,1249,1249,1249,1249,1249,1249,1249,1249,1249,1249,1249,2021-09-19 00:00:00,,36.64610337956745,47.953769929165674
1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,2021-09-20 00:00:00,,36.69372515097596,48.12681621582604
1251,1251,1251,1251,1251,1251,1251,1251,1251,1251,1251,1251,1251,2021-09-21 00:00:00,,36.738488031292675,48.28947396647086
1252,1252,1252,1252,1252,1252,1252,1252,1252,1252,1252,1252,1252,2021-09-22 00:00:00,,36.63607557532973,48.15515023245921
1253,1253,1253,1253,1253,1253,1253,1253,1253,1253,1253,1253,1253,2021-09-23 00:00:00,,36.539811153758286,48.028890233747475
1254,1254,1254,1254,1254,1254,1254,1254,1254,1254,1254,1254,1254,2021-09-24 00:00:00,,36.450324482136324,48.12724277302103
1255,1255,1255,1255,1255,1255,1255,1255,1255,1255,1255,1255,1255,2021-09-25 00:00:00,,36.47260856398123,48.157699742702434
1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,2021-09-26 00:00:00,,36.49355491958529,48.18632836298882
1257,1257,1257,1257,1257,1257,1257,1257,1257,1257,1257,1257,1257,2021-09-27 00:00:00,,36.51324386279645,48.21323840355564
1258,1258,1258,1258,1258,1258,1258,1258,1258,1258,1258,1258,1258,2021-09-28 00:00:00,,36.53175088452201,48.23853304228077
1259,1259,1259,1259,1259,1259,1259,1259,1259,1259,1259,1259,1259,2021-09-29 00:00:00,,36.54914694247898,48.262309261263376
1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,2021-09-30 00:00:00,,36.56549873352209,48.28465821903076
1261,1261,1261,1261,1261,1261,1261,1261,1261,1261,1261,1261,1261,2021-10-01 00:00:00,,36.58086894959894,48.3056656003672
1262,1262,1262,1262,1262,1262,1262,1262,1262,1262,1262,1262,1262,2021-10-02 00:00:00,,36.59531651831782,48.32541194511246
1263,1263,1263,1263,1263,1263,1263,1263,1263,1263,1263,1263,1263,2021-10-03 00:00:00,,36.60889682905522,48.34397295719595
1264,1264,1264,1264,1264,1264,1264,1264,1264,1264,1264,1264,1264,2021-10-04 00:00:00,,36.62166194547261,48.361419795096204
1265,1265,1265,1265,1265,1265,1265,1265,1265,1265,1265,1265,1265,2021-10-05 00:00:00,,36.63366080526115,48.377819344843594
1266,1266,1266,1266,1266,1266,1266,1266,1266,1266,1266,1266,1266,2021-10-06 00:00:00,,36.6449394078824,48.3932344766168
1267,1267,1267,1267,1267,1267,1267,1267,1267,1267,1267,1267,1267,2021-10-07 00:00:00,,36.54106595965229,48.25324039862596
1268,1268,1268,1268,1268,1268,1268,1268,1268,1268,1268,1268,1268,2021-10-08 00:00:00,,36.443427688290754,48.121649698511746
1269,1269,1269,1269,1269,1269,1269,1269,1269,1269,1269,1269,1269,2021-10-09 00:00:00,,36.351650296127715,47.997957921496635
1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,2021-10-10 00:00:00,,36.26538195700279,47.88169089848571
1271,1271,1271,1271,1271,1271,1271,1271,1271,1271,1271,1271,1271,2021-10-11 00:00:00,,36.18429196687339,47.77240292744135
1272,1272,1272,1272,1272,1272,1272,1272,1272,1272,1272,1272,1272,2021-10-12 00:00:00,,36.108069475485344,47.66967506400896
1273,1273,1273,1273,1273,1273,1273,1273,1273,1273,1273,1273,1273,2021-10-13 00:00:00,,36.03642229423234,47.57311351482521
1274,1274,1274,1274,1274,1274,1274,1274,1274,1274,1274,1274,1274,2021-10-14 00:00:00,,35.96907577562441,47.48234812733636
1275,1275,1275,1275,1275,1275,1275,1275,1275,1275,1275,1275,1275,2021-10-15 00:00:00,,35.90577176006078,47.397030970325105
1276,1276,1276,1276,1276,1276,1276,1276,1276,1276,1276,1276,1276,2021-10-16 00:00:00,,35.84626758586216,47.31683499969468
1277,1277,1277,1277,1277,1277,1277,1277,1277,1277,1277,1277,1277,2021-10-17 00:00:00,,35.79033515876028,47.241452804385524
1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,2021-10-18 00:00:00,,35.73776007727198,47.17059542760968
1279,1279,1279,1279,1279,1279,1279,1279,1279,1279,1279,1279,1279,2021-10-19 00:00:00,,35.59633169686793,46.99618011964675
1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,2021-10-20 00:00:00,,35.463392527786354,46.832234056986245
1281,1281,1281,1281,1281,1281,1281,1281,1281,1281,1281,1281,1281,2021-10-21 00:00:00,,35.45165409153418,46.74226060796724
1282,1282,1282,1282,1282,1282,1282,1282,1282,1282,1282,1282,1282,2021-10-22 00:00:00,,35.440620250353085,46.6576877802359
1283,1283,1283,1283,1283,1283,1283,1283,1283,1283,1283,1283,1283,2021-10-23 00:00:00,,35.45391607961469,46.59326833598211
1284,1284,1284,1284,1284,1284,1284,1284,1284,1284,1284,1284,1284,2021-10-24 00:00:00,,35.46641383420372,46.532715632634016
1285,1285,1285,1285,1285,1285,1285,1285,1285,1285,1285,1285,1285,2021-10-25 00:00:00,,35.47816141909164,46.47579756645596
1286,1286,1286,1286,1286,1286,1286,1286,1286,1286,1286,1286,1286,2021-10-26 00:00:00,,35.489203863606605,46.42229596645338
1287,1287,1287,1287,1287,1287,1287,1287,1287,1287,1287,1287,1287,2021-10-27 00:00:00,,35.49958349406612,46.37200575795224
1288,1288,1288,1288,1288,1288,1288,1288,1288,1288,1288,1288,1288,2021-10-28 00:00:00,,35.50934009604468,46.32473417639851
1289,1289,1289,1289,1289,1289,1289,1289,1289,1289,1289,1289,1289,2021-10-29 00:00:00,,35.51851106689864,46.280300028361935
1290,1290,1290,1290,1290,1290,1290,1290,1290,1290,1290,1290,1290,2021-10-30 00:00:00,,35.57554609794514,46.36872943476737
1291,1291,1291,1291,1291,1291,1291,1291,1291,1291,1291,1291,1291,2021-10-31 00:00:00,,35.629157659753965,46.451850956755415
1292,1292,1292,1292,1292,1292,1292,1292,1292,1292,1292,1292,1292,2021-11-01 00:00:00,,35.679551245302996,46.52998319890514
1293,1293,1293,1293,1293,1293,1293,1293,1293,1293,1293,1293,1293,2021-11-02 00:00:00,,35.644459807363305,46.548648175152664
1294,1294,1294,1294,1294,1294,1294,1294,1294,1294,1294,1294,1294,2021-11-03 00:00:00,,35.61147469191321,46.566192808047326
1295,1295,1295,1295,1295,1295,1295,1295,1295,1295,1295,1295,1295,2021-11-04 00:00:00,,35.58046946800625,46.58268434563456
1296,1296,1296,1296,1296,1296,1296,1296,1296,1296,1296,1296,1296,2021-11-05 00:00:00,,35.551325293813335,46.59818599934276
1297,1297,1297,1297,1297,1297,1297,1297,1297,1297,1297,1297,1297,2021-11-06 00:00:00,,35.54367117025862,46.6710827237877
1298,1298,1298,1298,1298,1298,1298,1298,1298,1298,1298,1298,1298,2021-11-07 00:00:00,,35.52110627226401,46.767989766293574
1299,1299,1299,1299,1299,1299,1299,1299,1299,1299,1299,1299,1299,2021-11-08 00:00:00,,35.49989580159988,46.85908009529523
1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,2021-11-09 00:00:00,,35.479958459944065,46.944702853960244
1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,2021-11-10 00:00:00,,35.48246955072272,46.98451539227627
1302,1302,1302,1302,1302,1302,1302,1302,1302,1302,1302,1302,1302,2021-11-11 00:00:00,,35.48482991691214,47.02193824060769
1303,1303,1303,1303,1303,1303,1303,1303,1303,1303,1303,1303,1303,2021-11-12 00:00:00,,35.4911291531434,46.97821893811461
1304,1304,1304,1304,1304,1304,1304,1304,1304,1304,1304,1304,1304,2021-11-13 00:00:00,,35.497050287154984,46.9371238212701
1305,1305,1305,1305,1305,1305,1305,1305,1305,1305,1305,1305,1305,2021-11-14 00:00:00,,35.50261601410207,46.89849537631904
1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,2021-11-15 00:00:00,,35.50784766687313,46.86218554419966
1307,1307,1307,1307,1307,1307,1307,1307,1307,1307,1307,1307,1307,2021-11-16 00:00:00,,35.51276529786136,46.82805515301729
1308,1308,1308,1308,1308,1308,1308,1308,1308,1308,1308,1308,1308,2021-11-17 00:00:00,,35.4464287506522,46.81078892345459
1309,1309,1309,1309,1309,1309,1309,1309,1309,1309,1309,1309,1309,2021-11-18 00:00:00,,35.414174491940685,46.888883010244726
1310,1310,1310,1310,1310,1310,1310,1310,1310,1310,1310,1310,1310,2021-11-19 00:00:00,,35.38385624297528,46.962289625699924
1311,1311,1311,1311,1311,1311,1311,1311,1311,1311,1311,1311,1311,2021-11-20 00:00:00,,35.38770163312217,47.0670617138705
1312,1312,1312,1312,1312,1312,1312,1312,1312,1312,1312,1312,1312,2021-11-21 00:00:00,,35.39131621005882,47.1655450300076
1313,1313,1313,1313,1313,1313,1313,1313,1313,1313,1313,1313,1313,2021-11-22 00:00:00,,35.39471382801853,47.25811704867103
1314,1314,1314,1314,1314,1314,1314,1314,1314,1314,1314,1314,1314,2021-11-23 00:00:00,,35.39790750964818,47.34513258688901
1315,1315,1315,1315,1315,1315,1315,1315,1315,1315,1315,1315,1315,2021-11-24 00:00:00,,35.44539668258065,47.46539459812311
1316,1316,1316,1316,1316,1316,1316,1316,1316,1316,1316,1316,1316,2021-11-25 00:00:00,,35.409561928052945,47.60360555786507
1317,1317,1317,1317,1317,1317,1317,1317,1317,1317,1317,1317,1317,2021-11-26 00:00:00,,35.37587809342566,47.73352064094526
1318,1318,1318,1318,1318,1318,1318,1318,1318,1318,1318,1318,1318,2021-11-27 00:00:00,,35.34421607306226,47.855637794515026
1319,1319,1319,1319,1319,1319,1319,1319,1319,1319,1319,1319,1319,2021-11-28 00:00:00,,35.31445451073231,47.97042507706391
1320,1320,1320,1320,1320,1320,1320,1320,1320,1320,1320,1320,1320,2021-11-29 00:00:00,,35.286479334458356,48.07832245246758
