Date,Joe Biden,Donald Trump,Joe Biden Win Probability,Donald Trump Win Probability
2022-03-24,33.18005585477327,51.26938744697459,0.00036587843752519146,0.9996341215624748
2022-03-25,33.256648945711206,51.35467376900441,0.00036372513456289454,0.9996362748654372
2022-03-26,33.29503691794416,51.429209848959324,0.0003548969332808896,0.9996451030667192
2022-03-27,33.331120724301094,51.49927204081922,0.0003467805498307854,0.9996532194501692
2022-03-28,33.365038668007806,51.565128881307906,0.0003393089466417511,0.9996606910533582
2022-03-29,33.39692075089892,51.62703278873703,0.00033242251475623614,0.9996675774852438
2022-03-30,33.42688917169322,51.68522103048349,0.00032606812418699423,0.999673931875813
2022-03-31,33.455058794361165,51.73991663239586,0.00032019831044477254,0.9996798016895553
2022-04-01,33.48153758837913,51.791329233615244,0.00031477057582248477,0.9996852294241775
2022-04-02,33.506427042558734,51.83965589008741,0.00030974678765994704,0.9996902532123401
2022-04-03,33.52982255403636,51.8850818298453,0.00030509265879036186,0.9996949073412097
2022-04-04,33.55181379391457,51.92778116295732,0.0003007772978135762,0.9996992227021865
2022-04-05,33.505918182212525,51.89364314676017,0.0002983524852427094,0.9997016475147573
2022-04-06,33.45537714580098,51.81495188759381,0.00030418863401289437,0.9996958113659871
2022-04-07,33.407869740096494,51.740983923340494,0.0003097711834257408,0.9996902288165742
2022-04-08,33.36321387711814,51.671455747101426,0.0003151054292560878,0.9996848945707439
2022-04-09,33.32123839837379,51.60610086894641,0.00032019729397045495,0.9996798027060295
2022-04-10,33.28178241883811,51.54466879450254,0.0003250532117841258,0.9996749467882159
2022-04-11,33.24469471030703,51.48692406485073,0.00032968002474254227,0.9996703199752575
2022-04-12,33.20983312176514,51.43264535405098,0.00033408488937652247,0.9996659151106235
2022-04-13,33.177064034544536,51.38162462083679,0.00033827519339361115,0.9996617248066064
2022-04-14,33.14626185018671,51.33366631122766,0.0003422584818087551,0.9996577415181912
2022-04-15,33.11730850904458,51.288586609003175,0.00034604239188188287,0.9996539576081181
2022-04-16,33.090093037779404,51.24621273116609,0.0003496345962131227,0.9996503654037868
2022-04-17,33.064511124018544,51.206382265693726,0.00035304275334493664,0.9996469572466551
2022-04-18,33.040464716543454,51.16894254903982,0.00035627446523033235,0.9996437255347697
2022-04-19,33.01786164947567,51.13375008100055,0.00035933724094572707,0.9996406627590543
2022-04-20,32.9985776481918,51.129663838678255,0.0003556429394348783,0.9996443570605651
2022-04-21,32.98045113283572,51.12582286537025,0.00035220258691713693,0.9996477974130829
2022-04-22,33.00186326577605,51.15240314527855,0.00035096559115120835,0.9996490344088488
2022-04-23,33.036182250560245,51.221946874373415,0.00034264149132681265,0.9996573585086732
2022-04-24,33.04300268733228,51.22354188332103,0.0003438646304598172,0.9996561353695402
2022-04-25,33.05792468748348,51.266677098805026,0.00033730851369222973,0.9996626914863078
2022-04-26,33.07195102262545,51.30722320406364,0.00033125204590422284,0.9996687479540958
2022-04-27,33.1134208897883,51.36325087743362,0.00032797054028492207,0.9996720294597151
2022-04-28,33.154720834436084,51.47462335385115,0.0003125940737548621,0.9996874059262452
2022-04-29,33.2183313830739,51.59482511237957,0.000300668353559591,0.9996993316464404
2022-04-30,33.27812382810279,51.70781198630369,0.0002898458283832552,0.9997101541716168
2022-05-01,33.334327344014774,51.814017035509686,0.000280004632876029,0.999719995367124
2022-05-02,33.387157349533766,51.91384732627804,0.000271038716659629,0.9997289612833403
2022-05-03,33.398948934153985,51.92922458005791,0.000270365803151047,0.9997296341968489
2022-05-04,33.379496510546716,51.99971356189219,0.00025398742666833554,0.9997460125733316
2022-05-05,33.36121168210038,52.06597157509499,0.0002394398513850232,0.999760560148615
2022-05-06,33.344024366110226,52.12825257560522,0.00022647755385634817,0.9997735224461437
2022-05-07,33.327868686454174,52.18679527613388,0.0002148931190057124,0.9997851068809943
2022-05-08,33.312682721100465,52.241824061110236,0.00020451062043688793,0.9997954893795631
2022-05-09,33.29840826477095,52.293549846710015,0.00019518025778204645,0.9998048197422179
2022-05-10,33.28499060584987,52.34217088926191,0.00018677399423763525,0.9998132260057624
2022-05-11,33.27237831668338,52.38787354513116,0.0001791819932675549,0.9998208180067324
2022-05-12,33.26052305646586,52.43083298499251,0.00017230969648672666,0.9998276903035133
2022-05-13,33.24937938595767,52.47121386523025,0.00016607541804699132,0.999833924581953
2022-05-14,33.23890459332414,52.50917095903864,0.00016040835673440952,0.9998395916432656
2022-05-15,33.22905853042821,52.54484974964199,0.00015524694718730396,0.9998447530528127
2022-05-16,33.219803458949215,52.57838698790744,0.0001505374874699356,0.99984946251253
2022-05-17,33.21110390573829,52.60991121648852,0.0001462329926833013,0.9998537670073167
2022-05-18,33.20292652685565,52.63954326250747,0.00014229223412167704,0.9998577077658783
2022-05-19,33.119811903301276,52.53078841859165,0.00014495361256519604,0.9998550463874348
2022-05-20,33.041686078788864,52.42856137974714,0.00014749769998768027,0.9998525023000123
2022-05-21,32.99401267483762,52.391281400472735,0.00014639549926828325,0.9998536045007317
2022-05-22,32.94920077734319,52.356239081876275,0.00014536649479312007,0.9998546335052069
2022-05-23,32.90707862975954,52.323300112581826,0.00014440543558633773,0.9998555945644136
2022-05-24,32.88416317696216,52.23943909720107,0.00015089667657085945,0.9998491033234291
2022-05-25,32.88671417373406,52.185253900139706,0.0001571842721312949,0.9998428157278687
2022-05-26,32.889112051720026,52.13432106767584,0.0001633173479290722,0.9998366826520709
2022-05-27,32.89598430479721,52.11220917383663,0.00016674377632411612,0.9998332562236759
2022-05-28,32.90244406380173,52.091424504859695,0.00017002576614902492,0.999829974233851
2022-05-29,32.90851608791493,52.07188739656754,0.00017316577622837417,0.9998268342237716
2022-05-30,32.914223650194785,52.053522966475214,0.00017616669664287062,0.9998238333033571
2022-05-31,32.91958862677773,52.03626082677813,0.00017903177753768562,0.9998209682224624
2022-06-01,32.84814503272563,51.943100372595744,0.0001818225299333322,0.9998181774700666
2022-06-02,32.78098970610842,51.855531699554724,0.00018448281221043216,0.9998155171877896
2022-06-03,32.71786525173432,51.7732191715033,0.00018701655508407235,0.999812983444916
2022-06-04,32.65852972407405,51.6958472982189,0.00018942784137992996,0.9998105721586201
2022-06-05,32.60275569992397,51.62311952618644,0.00019172086212992692,0.9998082791378701
2022-06-06,32.55032940673071,51.55475710195815,0.00019389987775609755,0.9998061001222439
2022-06-07,32.50104990323656,51.49049800373797,0.00019596918398716022,0.9998040308160129
2022-06-08,32.454728309305125,51.4300959370956,0.0001979330821467038,0.9998020669178533
2022-06-09,32.411187081975065,51.37331939096093,0.00019979585345390911,0.9998002041465461
2022-06-10,32.37025933496765,51.31995075028069,0.0002015617369856478,0.9997984382630144
2022-06-11,32.33178819903926,51.269785461936024,0.0002032349109610404,0.9997967650890389
2022-06-12,32.29562622072775,51.22263125072464,0.00020481947702503383,0.999795180522975
2022-06-13,32.261634797187874,51.17830738240174,0.00020631944722537316,0.9997936805527746
2022-06-14,32.22968364494964,51.13664397095586,0.00020773873339622405,0.9997922612666038
2022-06-15,32.18937134107452,51.111326981796275,0.000205551224198515,0.9997944487758015
2022-06-16,32.151478707461315,51.08752959732067,0.0002035146500326639,0.9997964853499673
2022-06-17,32.03473571137385,50.900657972923135,0.00021383702696569365,0.9997861629730344
2022-06-18,31.92499999417554,50.72500296650275,0.00022398366712067112,0.9997760163328794
2022-06-19,31.821850957123164,50.55989132165017,0.0002339293647010209,0.999766070635299
2022-06-20,31.72489324712249,50.4046901929065,0.0002436523557722894,0.9997563476442277
2022-06-21,31.63375524140555,50.258804720171874,0.0002531341742548085,0.9997468658257452
2022-06-22,31.62721727754349,50.18267074962303,0.0002656844023451344,0.9997343155976549
2022-06-23,31.621071742672317,50.111106577541335,0.000278007772774257,0.9997219922272258
2022-06-24,31.65987419513866,50.17472945804488,0.000273270797813475,0.9997267292021865
2022-06-25,31.696347603335745,50.23453349474313,0.00026888680800803865,0.9997311131919919
2022-06-26,31.730631763767747,50.290747906556966,0.00026482578840210255,0.9997351742115979
2022-06-27,31.762858081916463,50.34358815397235,0.00026106070297542643,0.9997389392970246
2022-06-28,31.79315007589665,50.393256764864596,0.0002575671515504392,0.9997424328484495
2022-06-29,31.842301916556703,50.40240586776642,0.000264828030061874,0.9997351719699381
2022-06-30,31.888503510375735,50.41100581296484,0.0002718265821305549,0.9997281734178695
2022-07-01,31.91725760351935,50.45609569698607,0.0002687652014215068,0.9997312347985785
2022-07-02,31.940143662011778,50.51236676903917,0.000262608393369392,0.9997373916066306
2022-07-03,31.96165602786394,50.565260275769475,0.0002569412128478588,0.9997430587871522
2022-07-04,31.981877154394304,50.6149789491864,0.00025171832615393356,0.9997482816738461
2022-07-05,32.00088454581596,50.661713352691606,0.00024689933612797904,0.999753100663872
2022-07-06,32.018751054297205,50.70564261147676,0.00024244816104033193,0.9997575518389596
2022-07-07,32.03554515919196,50.746935099080645,0.0002383325013012165,0.9997616674986988
2022-07-08,32.05133122950963,50.78574908273687,0.00023452338035507276,0.9997654766196449
2022-07-09,32.0982186323364,50.80668819559403,0.00023881967248785873,0.9997611803275122
2022-07-10,32.14229170694646,50.82637047756287,0.00024292492014629292,0.9997570750798537
2022-07-11,32.09962163330239,50.750357302698546,0.00024864349023283284,0.9997513565097672
2022-07-12,32.05951275061849,50.67890667576746,0.00025413303144764947,0.9997458669685524
2022-07-13,32.01881613361348,50.601996126070766,0.0002606165628557737,0.9997393834371442
2022-07-14,31.98056225454353,50.52970198754475,0.00026685118947825847,0.9997331488105218
2022-07-15,31.94460449265592,50.46174716878674,0.00027283805065422796,0.9997271619493457
2022-07-16,31.937696157956537,50.488017897293616,0.0002666323905672233,0.9997333676094328
2022-07-17,31.93120248306133,50.51271177470504,0.0002609193637044681,0.9997390806362956
2022-07-18,31.96869680367511,50.639843986778786,0.0002451280577596373,0.9997548719422403
2022-07-19,32.00394059817509,50.75934532680331,0.00023110141450269863,0.9997688985854973
2022-07-20,32.07602145642037,50.881055156838144,0.00022319374775749595,0.9997768062522425
2022-07-21,32.143775796645585,50.995459583112755,0.0002159916483194389,0.9997840083516806
2022-07-22,32.21458029327375,51.127441338490065,0.0002068753576621424,0.9997931246423378
2022-07-23,32.28113488308864,51.2515011370974,0.00019863507217948384,0.9998013649278206
2022-07-24,32.343694658757826,51.368114479498395,0.00019116993378083647,0.9998088300662191
2022-07-25,32.40249940149104,51.47772832522912,0.00018439270238822377,0.9998156072976118
2022-07-26,32.45777450008163,51.58076280591969,0.00017822766882692485,0.9998217723311731
2022-07-27,32.533046830158,51.644556120587566,0.00017969159057347185,0.9998203084094265
2022-07-28,32.60380108011691,51.70452036145986,0.00018107788836509994,0.9998189221116349
2022-07-29,32.65398246403215,51.79353556602574,0.0001761348064527602,0.9998238651935473
2022-07-30,32.64115482157343,51.80304597400114,0.00017334891050837828,0.9998266510894916
2022-07-31,32.62909713424017,51.811985537615286,0.0001707678626772435,0.9998292321373228
2022-08-01,32.617763186923305,51.8203885207279,0.0001683745575981252,0.9998316254424019
2022-08-02,32.607109538488814,51.82828713057495,0.00016615355322956298,0.9998338464467704
2022-08-03,32.60039156542893,51.794131781948415,0.00016944805872881632,0.9998305519412711
2022-08-04,32.59407682607365,51.76202654391866,0.0001726004515449006,0.9998273995484551
2022-08-05,32.58814111707787,51.73184836245089,0.00017561357225716884,0.9998243864277429
2022-08-06,32.58256168785673,51.70348156959739,0.00017849062894960088,0.9998215093710504
2022-08-07,32.57731715338649,51.676817440161614,0.00018123513167578415,0.9998187648683242
2022-08-08,32.57238741223927,51.65175377497253,0.00018385083307214227,0.9998161491669278
2022-08-09,32.56775356953758,51.62819450917228,0.00018634167489277063,0.9998136583251073
2022-08-10,32.515744858184995,51.55394687062388,0.0001893089260973431,0.9998106910739026
2022-08-11,32.46685787196644,51.48415580701016,0.00019213828847342818,0.9998078617115266
2022-08-12,32.420905235198916,51.418553820798074,0.00019483381287047145,0.9998051661871296
2022-08-13,32.37771081907255,51.35688947049109,0.00019739972583379054,0.9998026002741662
2022-08-14,32.337109066578186,51.29892640689592,0.0001998403817929132,0.9998001596182071
2022-08-15,32.298944357954966,51.24444246723529,0.00020216022069897865,0.999797839779301
2022-08-16,32.26307041422563,51.193228823634996,0.0002043637307425316,0.9997956362692575
2022-08-17,32.22934973653354,51.14508918272148,0.00020645541577434968,0.9997935445842256
2022-08-18,32.1976530791325,51.09983903326187,0.00020843976705170694,0.9997915602329482
2022-08-19,32.12325140230804,50.976448132026334,0.00021576174513470193,0.9997842382548653
2022-08-20,32.05331554627624,50.86046353768979,0.000222862540765463,0.9997771374592346
2022-08-21,31.987577458538773,50.75144070060287,0.00022973544934696476,0.999770264550653
2022-08-22,31.925785175944654,50.6489617543732,0.00023637568390277042,0.9997636243160972
2022-08-23,31.867701858957382,50.55263391425317,0.0002427801985769227,0.9997572198014231
2022-08-24,31.911541064914992,50.41981109072989,0.00027452020703746757,0.9997254797929626
2022-08-25,31.952748904943046,50.29496070751101,0.00030784113658780134,0.9996921588634122
2022-08-26,32.031521371927546,50.28739963793272,0.000326616094762612,0.9996733839052374
2022-08-27,32.15887998958666,50.307903288526205,0.0003513281654625169,0.9996486718345374
2022-08-28,32.278594145626855,50.32717624603515,0.00037613079250103015,0.999623869207499
2022-08-29,32.391122684486966,50.345292380498556,0.00040091811911200775,0.999599081880888
2022-08-30,32.48071625662164,50.36667498086071,0.0004197605289830258,0.9995802394710169
2022-08-31,32.56493214300507,50.38677413083073,0.0004382177683781487,0.9995617822316218
2022-09-01,32.644093129115625,50.40566686710575,0.0004562505058808695,0.9995437494941192
2022-09-02,32.71850262584008,50.42342560240006,0.00047382554686089585,0.9995261744531391
2022-09-03,32.78844583239709,50.440118402990805,0.000490915490432701,0.9995090845095673
2022-09-04,32.8541908294583,50.45580924960488,0.0005074983500358674,0.9994925016499642
2022-09-05,32.91598960665699,50.47055828264628,0.0005235571509727947,0.9994764428490273
2022-09-06,32.97407902842241,50.4844220327043,0.0005390795161932579,0.9994609204838067
2022-09-07,33.0923606300692,50.63534897935199,0.0005275811568444769,0.9994724188431555
2022-09-08,33.19758958847841,50.731987534411864,0.0005305846706629796,0.999469415329337
2022-09-09,33.31296437962709,50.8450664070838,0.0005313900809561395,0.9994686099190438
2022-09-10,33.407093225890605,50.97243463434096,0.0005198392887422061,0.9994801607112578
2022-09-11,33.4955721650986,51.09215782318115,0.0005091940721031518,0.9994908059278969
2022-09-12,33.57874032230153,51.204694852664396,0.0004993721249892688,0.9995006278750107
2022-09-13,33.65691646720613,51.31047705849768,0.0004902999239196409,0.9995097000760803
2022-09-14,33.730400235966734,51.40990988627304,0.0004819116447922719,0.9995180883552077
2022-09-15,33.79947327964075,51.50337444547295,0.00047414822994474437,0.9995258517700553
2022-09-16,33.848911936528715,51.49853214305025,0.000491585450843944,0.9995084145491561
2022-09-17,33.85487054453578,51.423576856211035,0.0005186830173713017,0.9994813169826287
2022-09-18,33.860471498298075,51.353120619564976,0.0005454081046831739,0.9994545918953168
2022-09-19,33.86573626533935,51.28689338608139,0.0005716847857169344,0.9994283152142831
2022-09-20,33.87068502463557,51.224641317795076,0.0005974464877926641,0.9994025535122073
2022-09-21,33.955664284257885,51.26690396887704,0.0006143752248076133,0.9993856247751924
2022-09-22,34.035542823563624,51.30662988377226,0.0006306907077096374,0.9993693092922904
2022-09-23,34.13462269110064,51.378406158655814,0.000642012656079161,0.9993579873439208
2022-09-24,34.22941645084535,51.48576178819597,0.0006367805383003816,0.9993632194616996
2022-09-25,34.31852039335272,51.586673597877855,0.0006318983857517531,0.9993681016142483
2022-09-26,34.40227603920684,51.68152836587552,0.0006273408067106108,0.9993726591932894
2022-09-27,34.4810044098607,51.77068965473017,0.0006230844796196641,0.9993769155203803
2022-09-28,34.55500725805803,51.854499204824876,0.000619107959041152,0.9993808920409588
2022-09-29,34.60081849763541,51.89759771874354,0.0006202055911862614,0.9993797944088137
2022-09-30,34.64388000367219,51.93810932537995,0.0006212389782476792,0.9993787610217523
2022-10-01,34.684356823755216,51.97618929898086,0.0006222117876713038,0.9993777882123287
2022-10-02,34.72240409880026,52.01198359374836,0.0006231274884098729,0.9993768725115901
2022-10-03,34.7581676576812,52.045629403257784,0.0006239893603746714,0.9993760106396253
2022-10-04,34.79178457616793,52.07725568629812,0.0006248005035969609,0.9993751994964031
2022-10-05,34.78347668569518,51.99954215930435,0.0006536980978880526,0.9993463019021119
2022-10-06,34.77566746073107,51.92649324068409,0.0006819809503062899,0.9993180190496938
2022-10-07,34.768326969815796,51.85782894608815,0.0007095911363979897,0.999290408863602
2022-10-08,34.76142707806922,51.79328609670163,0.000736480112869881,0.9992635198871301
2022-10-09,34.754941339354446,51.732617310523196,0.0007626081583944161,0.9992373918416055
2022-10-10,34.74884489491427,51.67559005419122,0.0007879437655123429,0.9992120562344876
2022-10-11,34.74311437809164,51.62198575172188,0.0008124630034103185,0.9991875369965897
2022-10-12,34.737727824769195,51.57159894674402,0.0008361488681721421,0.9991638511318278
2022-10-13,34.76891462301666,51.5520757984962,0.000863600321558077,0.9991363996784419
2022-10-14,34.732710497186346,51.47403168493109,0.0008868714996087791,0.9991131285003912
2022-10-15,34.686658365168554,51.46491480435311,0.0008662989546917414,0.9991337010453083
2022-10-16,34.64337042580728,51.45634514739407,0.0008473622545509565,0.999152637745449
2022-10-17,34.60268076363439,51.448289867984926,0.0008299100950258168,0.9991700899049741
2022-10-18,34.56443342194586,51.44071809158021,0.0008138076077041609,0.9991861923922959
2022-10-19,34.539583069121996,51.46404474540402,0.0007890976357012261,0.9992109023642988
2022-10-20,34.5162243120132,51.48597126068101,0.0007665025033264327,0.9992334974966736
2022-10-21,34.49578417892962,51.48788199350323,0.0007555715450101927,0.9992444284549898
2022-10-22,34.476570926411455,51.48967803817953,0.0007454278061376369,0.9992545721938624
2022-10-23,34.45851091325899,51.4913662786503,0.0007360074747119376,0.9992639925252881
2022-10-24,34.44153491844719,51.49295318566036,0.0007272527266825659,0.9992727472733174
2022-10-25,34.42557787581281,51.494444841560146,0.0007191110741275834,0.9992808889258724
2022-10-26,34.427358933723795,51.49074710887974,0.0007216584122570459,0.999278341587743
2022-10-27,34.429033086981654,51.487271325652536,0.0007240604321152789,0.9992759395678847
2022-10-28,34.45924141296838,51.5516246429266,0.0007082711568421761,0.9992917288431579
2022-10-29,34.487636540972744,51.6121152733013,0.0006937196321728425,0.9993062803678272
2022-10-30,34.514327304795216,51.668975067296806,0.0006802934000747464,0.9993197065999253
2022-10-31,34.53941600569199,51.72242195904158,0.0006678919938113478,0.9993321080061887
2022-11-01,34.57072546544901,51.7717181017956,0.0006601346402366581,0.9993398653597634
2022-11-02,34.58756132072707,51.744078285353496,0.0006794694797641259,0.9993205305202358
2022-11-03,34.603386635439755,51.71809749693661,0.0006981187575758814,0.9993018812424241
2022-11-04,34.611980576690065,51.7365713805399,0.0006936693075377261,0.9993063306924622
2022-11-05,34.62005868277152,51.75393640400672,0.0006895107862253258,0.9993104892137746
2022-11-06,34.627651915720506,51.77025912458238,0.0006856228476374328,0.9993143771523626
2022-11-07,34.63478937913533,51.78560210453859,0.0006819867209961324,0.9993180132790038
2022-11-08,34.64149842972553,51.80002415096435,0.0006785850718067952,0.9993214149281932
2022-11-09,34.65329448506556,51.81861217168233,0.0006756025894342492,0.9993243974105658
2022-11-10,34.67602141420418,51.87439634156104,0.000661258420754495,0.9993387415792455
2022-11-11,34.698540525402144,51.96058188872517,0.0006344210937939952,0.999365578906206
2022-11-12,34.71970796928141,52.04159431043058,0.0006101149612159345,0.9993898850387841
2022-11-13,34.73960487713196,52.11774411380863,0.0005880547964761007,0.9994119452035239
2022-11-14,34.75830751049056,52.1893231683837,0.0005679930358275554,0.9994320069641724
2022-11-15,34.72050914262726,52.17300937213777,0.0005600238782072295,0.9994399761217928
2022-11-16,34.684979550742355,52.157674780845134,0.0005526274312987414,0.9994473725687013
2022-11-17,34.65158255582255,52.143260619569205,0.0005457574048691353,0.9994542425951308
2022-11-18,34.620190152743824,52.129711641228404,0.0005393718384869635,0.999460628161513
2022-11-19,34.57026890644231,52.09156149747217,0.000535197261408937,0.9994648027385911
2022-11-20,34.52334408910908,52.055701244381034,0.000531300526059704,0.9994686994739403
2022-11-21,34.49703996808652,52.03026398762502,0.0005309963439084818,0.9994690036560915
2022-11-22,34.52839707610688,52.044702775269656,0.0005369621814210246,0.9994630378185789
2022-11-23,34.55787203266276,52.05827490182769,0.0005426264032537925,0.9994573735967462
2022-11-24,34.56533108712749,52.013864827521395,0.0005614873213015333,0.9994385126786984
2022-11-25,34.572342425869365,51.97212038444424,0.0005797670178384169,0.9994202329821615
2022-11-26,34.57893292218303,51.9328815730924,0.0005974494775175868,0.9994025505224824
2022-11-27,34.58512783634414,51.89599799763168,0.0006145235818555025,0.9993854764181445
2022-11-28,34.59095091242781,51.86132828945501,0.0006309826426827841,0.9993690173573172
2022-11-29,34.59642446931566,51.82873956534025,0.0006468239457542542,0.9993531760542458
2022-11-30,34.601569486240386,51.798106918130856,0.0006620483103567818,0.9993379516896432
2022-12-01,34.606405683195696,51.76931293798758,0.0006766596693034847,0.9993233403306965
2022-12-02,34.610951596519755,51.742247262376075,0.0006906646724563678,0.9993093353275436
2022-12-03,34.61522464994186,51.71680615306567,0.0007040723158639317,0.9992959276841361
2022-12-04,34.61452713403444,51.65203323428815,0.0007338049953884175,0.9992661950046116
2022-12-05,34.62164220192564,51.56635613270846,0.000778918003807952,0.9992210819961921
2022-12-06,34.63353898977278,51.46920327726669,0.0008351930113451569,0.9991648069886548
2022-12-07,34.598001429800625,51.31462321729044,0.0009008783748510851,0.9990991216251489
2022-12-08,34.57362242100289,51.177964836122015,0.0009671504845329307,0.9990328495154671
2022-12-09,34.564342584746484,51.06048022575881,0.0010352251258659204,0.998964774874134
2022-12-10,34.56586353321688,50.94712246154063,0.0011122868827369444,0.9988877131172631
2022-12-11,34.5759982001039,50.838083208188586,0.0011977552199571144,0.9988022447800429
2022-12-12,34.58822945514779,50.740727748669975,0.0012816110987766865,0.9987183889012233
2022-12-13,34.60459734802781,50.651635827697454,0.0013673449209650466,0.998632655079035
2022-12-14,34.62170226245227,50.57175647189394,0.0014507804828222013,0.9985492195171778
2022-12-15,34.63930741689122,50.493868604065575,0.0015374485049942607,0.9984625514950057
2022-12-16,34.663278233248896,50.45237209567093,0.0015995660404753862,0.9984004339595246
2022-12-17,34.67488373519466,50.42763598579646,0.0016350271923861585,0.9983649728076138
2022-12-18,34.683776390423276,50.404176744970265,0.001667196278131135,0.9983328037218688
2022-12-19,34.69368942681714,50.3767448626812,0.00170504621920567,0.9982949537807944
2022-12-20,34.700742310173176,50.35118007813896,0.0017387432152710046,0.998261256784729
2022-12-21,34.71102199286302,50.32251913848886,0.0017797654931470959,0.9982202345068529
2022-12-22,34.718765727537935,50.29120948380742,0.001821789008067455,0.9981782109919325
2022-12-23,34.72741774087676,50.25772363315939,0.0018681419623153633,0.9981318580376847
2022-12-24,34.73682603197679,50.222480132446776,0.0019184279732311293,0.9980815720267688
2022-12-25,34.74997542874837,50.185849276815716,0.0019759369973408416,0.9980240630026591
2022-12-26,34.76323716832468,50.15289141583865,0.002030729488023205,0.9979692705119768
2022-12-27,34.76846674574098,50.14055039356858,0.002051918350724564,0.9979480816492754
2022-12-28,34.77452440476515,50.12910125180513,0.0020732296275229,0.9979267703724771
2022-12-29,34.78130012507191,50.11434507452281,0.0020997160188390455,0.9979002839811609
2022-12-30,34.7859700699175,50.09669295897282,0.0021274980991439338,0.9978725019008561
2022-12-31,34.793217602279036,50.08480247739564,0.0021515822898846076,0.9978484177101153
2023-01-01,34.79829925050147,50.06986558617392,0.0021770388714895507,0.9978229611285104
2023-01-02,34.804116661093985,50.05225870925999,0.0022071728478558995,0.9977928271521441
2023-01-03,34.81326528360484,50.032327421530894,0.002245108192332693,0.9977548918076673
2023-01-04,34.822840929483,50.00959927972139,0.002287940990681824,0.9977120590093181
2023-01-05,34.832562602301,49.985286794057856,0.0023338675961970456,0.997666132403803
2023-01-06,34.83969622162739,49.95963754947046,0.0023788932374132514,0.9976211067625868
2023-01-07,34.8404652991262,49.933581678132605,0.0024163192226774695,0.9975836807773225
2023-01-08,34.84229892641113,49.91063330860237,0.002451367477759044,0.9975486325222409
2023-01-09,34.84507713106895,49.88647328671437,0.0024899862663371203,0.9975100137336629
2023-01-10,34.865464434476046,49.89001786706525,0.002514410764387289,0.9974855892356127
2023-01-11,34.88463876545877,49.88967419308968,0.0025429856367943583,0.9974570143632057
2023-01-12,34.90267244995518,49.88584011635337,0.0025753490348540955,0.9974246509651459
2023-01-13,34.91963348586698,49.8788850922374,0.002611169588368214,0.9973888304116317
2023-01-14,34.93279353133412,49.868864423943144,0.0026463177328107613,0.9973536822671892
2023-01-15,34.94516366981004,49.85944522742661,0.0026797452205217856,0.9973202547794782
2023-01-16,34.956791313977114,49.85059140047498,0.002711513445070336,0.9972884865549296
2023-01-17,34.96772103066043,49.84226900784287,0.0027416844354221323,0.9972583155645779
2023-01-18,34.963644459199166,49.81590361249669,0.0027769926670804883,0.9972230073329195
2023-01-19,34.9535923844359,49.77935040812965,0.0028195073471456683,0.9971804926528544
2023-01-20,34.94414366656462,49.74499124114281,0.002860004599420836,0.9971399954005792
2023-01-21,34.92859092189383,49.72834667101416,0.0028617915354113496,0.9971382084645887
2023-01-22,34.91403455098979,49.71757016595838,0.0028556095061049985,0.997144390493895
2023-01-23,34.89961289870263,49.71104341612687,0.002842736104628901,0.9971572638953711
2023-01-24,34.8880444617792,49.706388922367935,0.0028315052708741996,0.9971684947291258
2023-01-25,34.888219413337936,49.72926879549202,0.0027949049440898436,0.9972050950559102
2023-01-26,34.88596655368539,49.763002840581365,0.0027377678974935308,0.9972622321025064
2023-01-27,34.88401955062587,49.795093369952745,0.002684698349496225,0.9973153016505037
2023-01-28,34.880665659855566,49.820261655714425,0.0026409453314333547,0.9973590546685667
2023-01-29,34.87606461577464,49.843186616119475,0.002599332228683429,0.9974006677713165
2023-01-30,34.87036369304553,49.86000220220505,0.0025657338896092692,0.9974342661103908
2023-01-31,34.85308106883812,49.86009563472193,0.0025400748111408474,0.9974599251888592
2023-02-01,34.83620844641102,49.85666225708814,0.0025203885214844994,0.9974796114785155
2023-02-02,34.819751343687,49.854050243256594,0.002500252086468348,0.9974997479135317
2023-02-03,34.80565653503469,49.863961186156516,0.0024656823933256002,0.9975343176066744
2023-02-04,34.79177488355528,49.87318971650479,0.002432811390339999,0.99756718860966
2023-02-05,34.77812371527754,49.881780960609156,0.0024015495943717187,0.9975984504056283
2023-02-06,34.76471828969891,49.88977719417682,0.0023718131098888623,0.9976281868901111
2023-02-07,34.75152294166421,49.89285339103195,0.002349428101689977,0.99765057189831
2023-02-08,34.734817278940994,49.90107325535227,0.002315508404441869,0.9976844915955582
2023-02-09,34.7188500292038,49.908681862363814,0.002283834116393845,0.9977161658836061
2023-02-10,34.706102353732454,49.91572111460245,0.002257553748779747,0.9977424462512202
2023-02-11,34.69627911960706,49.91836801899925,0.00224113235698173,0.9977588676430182
2023-02-12,34.689105781686116,49.917068248983625,0.002233435264374747,0.9977665647356253
2023-02-13,34.68861839580728,49.919487472331404,0.0022296351277531572,0.9977703648722468
2023-02-14,34.68888003969895,49.923514592873616,0.0022247208092454154,0.9977752791907546
2023-02-15,34.68358134349987,49.928931567240156,0.0022107894661742506,0.9977892105338257
2023-02-16,34.68400555862693,49.94364501490162,0.002192335183336612,0.9978076648166634
2023-02-17,34.68349348212828,49.95692659568441,0.0021746534911004064,0.9978253465088996
2023-02-18,34.67878705440764,49.979505674115295,0.002140057279680671,0.9978599427203193
2023-02-19,34.67371636611012,49.99971121010955,0.0021084548303526287,0.9978915451696474
2023-02-20,34.66832905805909,50.01772625501019,0.0020795732767175273,0.9979204267232825
